unitid,institution_name,collection_category,total_collection
207403,Oklahoma Baptist University,total_electronic_collections,361820.0
207449,Oklahoma City Community College,total_electronic_collections,51753.0
207458,Oklahoma City University,total_electronic_collections,433680.0
207500,University of Oklahoma-Norman Campus,total_electronic_collections,1417312.0
207564,Oklahoma State University Institute of Technology,total_electronic_collections,255808.0
207582,Oral Roberts University,total_electronic_collections,224762.0
207625,Platt College-Central OKC,total_electronic_collections,2377011.0
207661,Rogers State University,total_electronic_collections,380559.0
207670,Rose State College,total_electronic_collections,87561.0
207689,St. Gregory's University,total_electronic_collections,249968.0
207704,Jenks Beauty College,total_electronic_collections,
207722,University of Science and Arts of Oklahoma,total_electronic_collections,190125.0
207740,Seminole State College,total_electronic_collections,31.0
207786,Southern School of Beauty Inc,total_electronic_collections,
207847,Southeastern Oklahoma State University,total_electronic_collections,21263.0
207856,Southwestern Christian University,total_electronic_collections,134842.0
207865,Southwestern Oklahoma State University,total_electronic_collections,2492418.0
207935,Tulsa Community College,total_electronic_collections,46477.0
207962,Tulsa Welding School-Tulsa,total_electronic_collections,98.0
207971,University of Tulsa,total_electronic_collections,548008.0
208017,Virgil's Beauty College,total_electronic_collections,
208026,Indian Capital Technology Center-Tahlequah,total_electronic_collections,
208035,Western Oklahoma State College,total_electronic_collections,124.0
208044,Woodward Beauty College,total_electronic_collections,
208053,High Plains Technology Center,total_electronic_collections,
208080,Academy of Hair Design-Salem,total_electronic_collections,
208123,Abdill Career College Inc,total_electronic_collections,
208187,Paul Mitchell the School-Portland,total_electronic_collections,
208239,The Art Institute of Portland,total_electronic_collections,498805.0
208248,Beau Monde College of Hair Design,total_electronic_collections,
208275,Blue Mountain Community College,total_electronic_collections,88932.0
208318,Central Oregon Community College,total_electronic_collections,13205.0
208390,Chemeketa Community College,total_electronic_collections,193100.0
208406,Clackamas Community College,total_electronic_collections,156397.0
208415,Clatsop Community College,total_electronic_collections,32.0
208433,College of Hair Design Careers,total_electronic_collections,
208479,Concorde Career College-Portland,total_electronic_collections,10.0
208488,Concordia University-Portland,total_electronic_collections,475306.0
208512,Sumner College,total_electronic_collections,1.0
208637,East West College of the Healing Arts,total_electronic_collections,
208646,Eastern Oregon University,total_electronic_collections,81706.0
208655,Phagans School of Hair Design-Portland,total_electronic_collections,
208725,New Hope Christian College-Eugene,total_electronic_collections,3893.0
208822,George Fox University,total_electronic_collections,489679.0
208859,Phagans Grants Pass College of Beauty,total_electronic_collections,
208965,ITT Technical Institute-Portland,total_electronic_collections,
209038,Lane Community College,total_electronic_collections,272696.0
209056,Lewis & Clark College,total_electronic_collections,467190.0
209065,Linfield College-McMinnville Campus,total_electronic_collections,62986.0
209074,Linn-Benton Community College,total_electronic_collections,49513.0
209083,Northwest College-Beaverton,total_electronic_collections,
209108,Marylhurst University,total_electronic_collections,332177.0
209153,Phagans Medford Beauty School,total_electronic_collections,
209205,Northwest College-Clackamas,total_electronic_collections,
209241,Mount Angel Seminary,total_electronic_collections,113850.0
209250,Mt Hood Community College,total_electronic_collections,985156.0
209287,Multnomah University,total_electronic_collections,21328.0
209296,National University of Natural Medicine,total_electronic_collections,12679.0
209409,Northwest Christian University,total_electronic_collections,3798.0
209490,Oregon Health & Science University,total_electronic_collections,190458.0
209506,Oregon Institute of Technology,total_electronic_collections,289908.0
209533,Oregon College of Art and Craft,total_electronic_collections,3.0
209542,Oregon State University,total_electronic_collections,562432.0
209551,University of Oregon,total_electronic_collections,807087.0
209603,Pacific Northwest College of Art,total_electronic_collections,86.0
209612,Pacific University,total_electronic_collections,370230.0
209667,Phagans Beauty College,total_electronic_collections,
209676,Phagans Central Oregon Beauty College,total_electronic_collections,
209694,Phagans School of Beauty,total_electronic_collections,
209700,Phagans School of Hair Design,total_electronic_collections,
209719,Summit Salon Academy-Portland,total_electronic_collections,
209746,Portland Community College,total_electronic_collections,214608.0
209807,Portland State University,total_electronic_collections,1232599.0
209825,University of Portland,total_electronic_collections,262870.0
209922,Reed College,total_electronic_collections,1260294.0
209940,Rogue Community College,total_electronic_collections,115.0
209986,Roseburg Beauty College,total_electronic_collections,
210076,Pioneer Pacific College,total_electronic_collections,143844.0
210100,Springfield College of Beauty,total_electronic_collections,
210146,Southern Oregon University,total_electronic_collections,295430.0
210155,Southwestern Oregon Community College,total_electronic_collections,913.0
210234,Treasure Valley Community College,total_electronic_collections,1535045.0
210270,Umpqua Community College,total_electronic_collections,88.0
210304,Warner Pacific College,total_electronic_collections,568926.0
210331,Corban University,total_electronic_collections,125025.0
210340,College of Cosmetology,total_electronic_collections,
210368,Western Seminary,total_electronic_collections,3618.0
210401,Willamette University,total_electronic_collections,297504.0
210429,Western Oregon University,total_electronic_collections,450056.0
210438,University of Western States,total_electronic_collections,28613.0
210456,Abington Memorial Hospital Dixon School of Nursing,total_electronic_collections,
210474,Jolie Hair and Beauty Academy-Hazleton,total_electronic_collections,
210483,Keystone Technical Institute,total_electronic_collections,135774.0
210492,Bryn Athyn College of the New Church,total_electronic_collections,339.0
210508,Academy of Vocal Arts,total_electronic_collections,
210571,Albright College,total_electronic_collections,381627.0
210599,All-State Career School-Lester,total_electronic_collections,
210605,Community College of Allegheny County,total_electronic_collections,119594.0
210669,Allegheny College,total_electronic_collections,213029.0
210711,The  Beauty Institute,total_electronic_collections,
210739,DeSales University,total_electronic_collections,172449.0
210748,Altoona Beauty School Inc,total_electronic_collections,
210775,Alvernia University,total_electronic_collections,271459.0
210784,The Beauty Institute-Ambler,total_electronic_collections,
210809,American College of Financial Services,total_electronic_collections,59868.0
210890,Antonelli Institute,total_electronic_collections,207.0
210906,The Art Institutes of York-PA,total_electronic_collections,498805.0
210942,The Art Institute of Philadelphia,total_electronic_collections,498805.0
210951,Career Training Academy-Lower Burrell,total_electronic_collections,27.0
210960,The Art Institute of Pittsburgh,total_electronic_collections,498805.0
211006,Automotive Training Center-Exton,total_electronic_collections,
211024,Clarks Summit University,total_electronic_collections,2035066.0
211079,Community College of Beaver County,total_electronic_collections,4344.0
211088,Arcadia University,total_electronic_collections,115501.0
211130,Biblical Theological Seminary,total_electronic_collections,150251.0
211149,Bidwell Training Center Inc,total_electronic_collections,352.0
211158,Bloomsburg University of Pennsylvania,total_electronic_collections,458553.0
211200,Bradford School,total_electronic_collections,640.0
211273,Bryn Mawr College,total_electronic_collections,837548.0
211291,Bucknell University,total_electronic_collections,679836.0
211307,Bucks County Community College,total_electronic_collections,33257.0
211316,Bucks County School of Beauty Culture Inc,total_electronic_collections,
211334,Butler Beauty Academy,total_electronic_collections,
211343,Butler County Community College,total_electronic_collections,66058.0
211352,Cabrini University,total_electronic_collections,144048.0
211361,California University of Pennsylvania,total_electronic_collections,202471.0
211431,Carlow University,total_electronic_collections,114361.0
211440,Carnegie Mellon University,total_electronic_collections,618934.0
211468,Cedar Crest College,total_electronic_collections,335976.0
211477,Central Penn College,total_electronic_collections,141408.0
211556,Chatham University,total_electronic_collections,34139.0
211583,Chestnut Hill College,total_electronic_collections,398001.0
211608,Cheyney University of Pennsylvania,total_electronic_collections,33410.0
211617,Brightwood Career Institute-Philadelphia Mills,total_electronic_collections,180409.0
211635,Citizens School of Nursing,total_electronic_collections,
211644,Clarion University of Pennsylvania,total_electronic_collections,224382.0
211802,DLP Conemaugh Memorial Medical Center,total_electronic_collections,
211820,Consolidated School of Business-York,total_electronic_collections,25.0
211893,Curtis Institute of Music,total_electronic_collections,27.0
211909,Dean Institute of Technology,total_electronic_collections,600.0
211927,Delaware County Community College,total_electronic_collections,98790.0
211981,Delaware Valley University,total_electronic_collections,105529.0
212009,Dickinson College,total_electronic_collections,905670.0
212018,Pennsylvania State University-Dickinson Law,total_electronic_collections,
212045,Douglas Education Center,total_electronic_collections,100421.0
212054,Drexel University,total_electronic_collections,271316.0
212106,Duquesne University,total_electronic_collections,475143.0
212115,East Stroudsburg University of Pennsylvania,total_electronic_collections,1808076.0
212133,Eastern University,total_electronic_collections,1211664.0
212160,Edinboro University of Pennsylvania,total_electronic_collections,123404.0
212197,Elizabethtown College,total_electronic_collections,81678.0
212230,Empire Beauty School-Lebanon,total_electronic_collections,
212267,Empire Beauty School-York,total_electronic_collections,
212276,Empire Beauty School-Lancaster,total_electronic_collections,
212294,Empire Beauty School-Shamokin Dam,total_electronic_collections,
212300,Empire Beauty School-Pottsville,total_electronic_collections,
212328,Empire Beauty  School-Lehigh Valley,total_electronic_collections,
212337,Empire Beauty School-Gwinnett,total_electronic_collections,
212355,Empire Beauty School-Wyoming Valley,total_electronic_collections,
212373,Empire Beauty School-Warminster,total_electronic_collections,
212382,Empire Beauty School-Harrisburg,total_electronic_collections,
212391,Empire Beauty School-Reading,total_electronic_collections,
212434,Erie Institute of Technology Inc,total_electronic_collections,1.0
212443,Evangelical Theological Seminary,total_electronic_collections,16.0
212452,Faith Theological Seminary,total_electronic_collections,1.0
212568,Aria Health School of Nursing,total_electronic_collections,
212577,Franklin and Marshall College,total_electronic_collections,337235.0
212601,Gannon University,total_electronic_collections,224290.0
212656,Geneva College,total_electronic_collections,12783.0
212674,Gettysburg College,total_electronic_collections,1557749.0
212753,Empire Beauty School-NE Philadelphia,total_electronic_collections,
212771,Gratz College,total_electronic_collections,75018.0
212805,Grove City College,total_electronic_collections,277523.0
212832,Gwynedd Mercy University,total_electronic_collections,183366.0
212869,Harcum College,total_electronic_collections,150000.0
212878,Harrisburg Area Community College,total_electronic_collections,105810.0
212911,Haverford College,total_electronic_collections,837471.0
212975,Commonwealth Technical Institute,total_electronic_collections,790.0
212984,Holy Family University,total_electronic_collections,59933.0
212993,Hussian College School of Art,total_electronic_collections,455139.0
213002,Brightwood Career Institute-Pittsburgh,total_electronic_collections,180409.0
213011,Immaculata University,total_electronic_collections,10558.0
213020,Indiana University of Pennsylvania-Main Campus,total_electronic_collections,277326.0
213163,Jameson Health System,total_electronic_collections,
213181,Great Lakes Institute of Technology,total_electronic_collections,
213215,Jolie Hair and Beauty Academy-Wilkes-Barre,total_electronic_collections,
213233,Johnson College,total_electronic_collections,60364.0
213251,Juniata College,total_electronic_collections,225170.0
213303,Keystone College,total_electronic_collections,214640.0
213321,King's College,total_electronic_collections,52.0
213330,Butler Beauty Academy-Kittanning Beauty Academy,total_electronic_collections,
213349,Kutztown University of Pennsylvania,total_electronic_collections,407878.0
213358,La Roche College,total_electronic_collections,220053.0
213367,La Salle University,total_electronic_collections,790970.0
213376,Lackawanna College,total_electronic_collections,35036.0
213385,Lafayette College,total_electronic_collections,577626.0
213400,Lancaster Bible College,total_electronic_collections,177365.0
213446,Lancaster Theological Seminary,total_electronic_collections,1064.0
213455,Lancaster School of Cosmetology & Therapeutic Bodywork,total_electronic_collections,
213473,Lansdale School of Business,total_electronic_collections,130.0
213491,Lansdale School of Cosmetology Inc,total_electronic_collections,
213507,Lebanon Valley College,total_electronic_collections,256240.0
213525,Lehigh Carbon Community College,total_electronic_collections,82805.0
213534,Berks Technical Institute,total_electronic_collections,216193.0
213543,Lehigh University,total_electronic_collections,464811.0
213552,Levittown Beauty Academy,total_electronic_collections,
213570,Lincoln Technical Institute-Allentown,total_electronic_collections,306.0
213589,Lincoln Technical Institute-Philadelphia,total_electronic_collections,263.0
213598,Lincoln University,total_electronic_collections,41.0
213613,Lock Haven University,total_electronic_collections,42951.0
213622,St Margaret School of Nursing,total_electronic_collections,
213631,United Lutheran Seminary,total_electronic_collections,1072.0
213640,Lutheran Theological Seminary at Philadelphia,total_electronic_collections,4.0
213659,Luzerne County Community College,total_electronic_collections,143041.0
213668,Lycoming College,total_electronic_collections,165051.0
213774,Manor College,total_electronic_collections,5061.0
213783,Mansfield University of Pennsylvania,total_electronic_collections,14534.0
213826,Marywood University,total_electronic_collections,85171.0
213871,McCann School of Business & Technology,total_electronic_collections,216193.0
213914,Vet Tech Institute,total_electronic_collections,3.0
213932,Roxborough Memorial Hospital School of Nursing,total_electronic_collections,
213987,Mercyhurst University,total_electronic_collections,296060.0
213996,Messiah College,total_electronic_collections,313816.0
214023,The Workforce Institute's City College,total_electronic_collections,2.0
214041,Millersville University of Pennsylvania,total_electronic_collections,426217.0
214069,Misericordia University,total_electronic_collections,90792.0
214111,Montgomery County Community College,total_electronic_collections,51583.0
214148,Moore College of Art and Design,total_electronic_collections,11.0
214157,Moravian College,total_electronic_collections,140322.0
214166,Mount Aloysius College,total_electronic_collections,178008.0
214175,Muhlenberg College,total_electronic_collections,516584.0
214254,Brightwood Career Institute-Philadelphia,total_electronic_collections,180409.0
214272,Neumann University,total_electronic_collections,161054.0
214290,New Castle School of Trades,total_electronic_collections,113.0
214379,Northampton County Area Community College,total_electronic_collections,36217.0
214476,Ohio Valley Hospital School of Nursing,total_electronic_collections,
214528,Orleans Technical College,total_electronic_collections,1.0
214564,Salus University,total_electronic_collections,168.0
214582,Pennsylvania Institute of Technology,total_electronic_collections,70014.0
214591,Pennsylvania State University-Penn State Erie-Behrend College,total_electronic_collections,
214607,Pennsylvania State University-Penn State Great Valley,total_electronic_collections,
214616,Pennsylvania State University-College of Medicine,total_electronic_collections,
214625,Pennsylvania State University-Penn State New Kensington,total_electronic_collections,
214634,Pennsylvania State University-Penn State Shenango,total_electronic_collections,
214643,Pennsylvania State University-Penn State Wilkes-Barre,total_electronic_collections,
214652,Pennsylvania State University-Penn State Worthington Scranton,total_electronic_collections,
214661,Pennsylvania State System of Higher Education-Central Office,total_electronic_collections,
214670,Pennsylvania State University-Penn State Lehigh Valley,total_electronic_collections,
214689,Pennsylvania State University-Penn State Altoona,total_electronic_collections,
214698,Pennsylvania State University-Penn State Beaver,total_electronic_collections,
214704,Pennsylvania State University-Penn State Berks,total_electronic_collections,
214713,Pennsylvania State University-Penn State Harrisburg,total_electronic_collections,
214731,Pennsylvania State University-Penn State Brandywine,total_electronic_collections,
214740,Pennsylvania State University-Penn State DuBois,total_electronic_collections,
214759,Pennsylvania State University-Penn State Fayette- Eberly,total_electronic_collections,
214768,Pennsylvania State University-Penn State Hazleton,total_electronic_collections,
214777,Pennsylvania State University-Main Campus,total_electronic_collections,934280.0
214786,Pennsylvania State University-Penn State Greater Allegheny,total_electronic_collections,
214795,Pennsylvania State University-Penn State Mont Alto,total_electronic_collections,
214801,Pennsylvania State University-Penn State Abington,total_electronic_collections,
214810,Pennsylvania State University-Penn State Schuylkill,total_electronic_collections,
214829,Pennsylvania State University-Penn State York,total_electronic_collections,
214883,Peirce College,total_electronic_collections,230163.0
214892,Penn Commercial Business/Technical School,total_electronic_collections,0.0
214944,Pennco Tech-Bristol,total_electronic_collections,0.0
214971,Pennsylvania Academy of the Fine Arts,total_electronic_collections,6.0
215008,Pennsylvania Gunsmith School,total_electronic_collections,
215044,Cortiva Institute-Pennsylvania School of Muscle Therapy,total_electronic_collections,
215053,Pennsylvania College of Art and Design,total_electronic_collections,8703.0
215062,University of Pennsylvania,total_electronic_collections,4743389.0
215099,Jefferson (Philadelphia University + Thomas Jefferson University),total_electronic_collections,47883.0
215105,The University of the Arts,total_electronic_collections,478694.0
215114,Cairn University-Langhorne,total_electronic_collections,661535.0
215123,Philadelphia College of Osteopathic Medicine,total_electronic_collections,23205.0
215132,University of the Sciences,total_electronic_collections,24363.0
215239,Community College of Philadelphia,total_electronic_collections,8596.0
215266,University of Pittsburgh-Bradford,total_electronic_collections,
215275,University of Pittsburgh-Greensburg,total_electronic_collections,
215284,University of Pittsburgh-Johnstown,total_electronic_collections,
215293,University of Pittsburgh-Pittsburgh Campus,total_electronic_collections,1763034.0
215309,University of Pittsburgh-Titusville,total_electronic_collections,
215336,Beaver Falls Beauty Academy,total_electronic_collections,
215381,Pittsburgh Institute of Aeronautics,total_electronic_collections,0.0
215390,Pittsburgh Institute of Mortuary Science Inc,total_electronic_collections,0.0
215415,Pittsburgh Technical College,total_electronic_collections,98.0
215424,Pittsburgh Theological Seminary,total_electronic_collections,200.0
215442,Point Park University,total_electronic_collections,250234.0
215479,Joseph F McCloskey School of Nursing at Schuylkill Health,total_electronic_collections,
215530,The Salon Professional Academy-Altoona,total_electronic_collections,
215585,Reading Area Community College,total_electronic_collections,108.0
215594,Reading Hospital School of Health Sciences,total_electronic_collections,
215619,Reconstructionist Rabbinical College,total_electronic_collections,52.0
215628,Reformed Presbyterian Theological Seminary,total_electronic_collections,14.0
215637,The Restaurant School at Walnut Hill College,total_electronic_collections,26012.0
215646,Brightwood Career Institute-Broomall,total_electronic_collections,180409.0
215655,Robert Morris University,total_electronic_collections,220826.0
215682,Rosedale Technical College,total_electronic_collections,23.0
215691,Rosemont College,total_electronic_collections,27714.0
215743,Saint Francis University,total_electronic_collections,252712.0
215770,Saint Joseph's University,total_electronic_collections,67816.0
215798,Saint Vincent College,total_electronic_collections,33.0
215813,Saint Vincent Seminary,total_electronic_collections,
215886,Schuylkill Technology Center,total_electronic_collections,
215929,University of Scranton,total_electronic_collections,314078.0
215947,Seton Hill University,total_electronic_collections,141263.0
215974,University of Pittsburgh Medical Center-Shadyside School of Nursing,total_electronic_collections,
215983,Sharon Regional School of Nursing,total_electronic_collections,
215992,Laurel Technical Institute,total_electronic_collections,1.0
216010,Shippensburg University of Pennsylvania,total_electronic_collections,270389.0
216038,Slippery Rock University of Pennsylvania,total_electronic_collections,365070.0
216047,Saint Charles Borromeo Seminary-Overbrook,total_electronic_collections,4069.0
216074,South Hills Beauty Academy Inc,total_electronic_collections,
216083,South Hills School of Business & Technology,total_electronic_collections,276527.0
216162,St Lukes Hospital School of Nursing,total_electronic_collections,
216223,The Beauty School,total_electronic_collections,
216278,Susquehanna University,total_electronic_collections,598555.0
216287,Swarthmore College,total_electronic_collections,1100999.0
216296,Thaddeus Stevens College of Technology,total_electronic_collections,1268.0
216311,Talmudical Yeshiva of Philadelphia,total_electronic_collections,0.0
216339,Temple University,total_electronic_collections,1258991.0
216348,Theological Seminary of the Reformed Episcopal Church,total_electronic_collections,1.0
216357,Thiel College,total_electronic_collections,9795.0
216366,Thomas Jefferson University,total_electronic_collections,6094.0
216418,Fortis Institute-Erie,total_electronic_collections,14.0
216427,Triangle Tech Inc-Erie,total_electronic_collections,16.0
216436,Triangle Tech Inc-Pittsburgh,total_electronic_collections,0.0
216445,Triangle Tech Inc-Greensburg,total_electronic_collections,0.0
216454,Triangle Tech Inc-Dubois,total_electronic_collections,0.0
216463,Trinity Episcopal School for Ministry,total_electronic_collections,1478.0
216524,Ursinus College,total_electronic_collections,236948.0
216542,University of Valley Forge,total_electronic_collections,48.0
216551,Valley Forge Military College,total_electronic_collections,19364.0
216579,Venus Beauty Academy,total_electronic_collections,
216597,Villanova University,total_electronic_collections,708375.0
216630,Washington Hospital School of Nursing,total_electronic_collections,
216649,Washington Hospital School of Radiologic Technology,total_electronic_collections,
216667,Washington & Jefferson College,total_electronic_collections,6442.0
216694,Waynesburg University,total_electronic_collections,445824.0
216746,Welder Training and Testing Institute,total_electronic_collections,
216764,West Chester University of Pennsylvania,total_electronic_collections,2549580.0
216773,Western Pennsylvania Hospital School of Nursing,total_electronic_collections,
216782,Pittsburgh Career Institute,total_electronic_collections,0.0
216807,Westminster College,total_electronic_collections,160621.0
216816,Westminster Theological Seminary,total_electronic_collections,414.0
216825,Westmoreland County Community College,total_electronic_collections,24.0
216852,Widener University,total_electronic_collections,213256.0
216931,Wilkes University,total_electronic_collections,62935.0
217013,Wilson College,total_electronic_collections,425699.0
217040,Yeshivath Beth Moshe,total_electronic_collections,0.0
217059,York College of Pennsylvania,total_electronic_collections,234248.0
217077,YTI Career Institute-York,total_electronic_collections,33573.0
217156,Brown University,total_electronic_collections,1938768.0
217165,Bryant University,total_electronic_collections,46199.0
217235,Johnson & Wales University-Providence,total_electronic_collections,322886.0
217305,New England Institute of Technology,total_electronic_collections,68698.0
217323,New England Tractor Trailer Training School of Rhode Island,total_electronic_collections,
217350,Newport School of Hairdressing-Main Campus,total_electronic_collections,
217402,Providence College,total_electronic_collections,1385355.0
217420,Rhode Island College,total_electronic_collections,246543.0
217475,Community College of Rhode Island,total_electronic_collections,63435.0
217484,University of Rhode Island,total_electronic_collections,675592.0
217493,Rhode Island School of Design,total_electronic_collections,151960.0
217518,Roger Williams University,total_electronic_collections,313282.0
217536,Salve Regina University,total_electronic_collections,405020.0
217572,St Joseph School of Nursing,total_electronic_collections,
217581,Empire Beauty School-Warwick,total_electronic_collections,
217606,Northpoint Bible College,total_electronic_collections,850.0
217615,Aiken Technical College,total_electronic_collections,235013.0
217624,Allen University,total_electronic_collections,186944.0
217633,Anderson University,total_electronic_collections,309348.0
217688,Charleston Southern University,total_electronic_collections,357575.0
217712,Technical College of the Lowcountry,total_electronic_collections,391268.0
217721,Benedict College,total_electronic_collections,2602.0
217749,Bob Jones University,total_electronic_collections,13671749.0
217776,Southern Wesleyan University,total_electronic_collections,376244.0
217794,Charleston Cosmetology Institute,total_electronic_collections,
217819,College of Charleston,total_electronic_collections,706731.0
217828,Charzanne Beauty College,total_electronic_collections,
217837,Northeastern Technical College,total_electronic_collections,298242.0
217864,Citadel Military College of South Carolina,total_electronic_collections,194278.0
217873,Claflin University,total_electronic_collections,1939.0
217882,Clemson University,total_electronic_collections,527300.0
217891,Clinton College,total_electronic_collections,0.0
217907,Coker College,total_electronic_collections,399647.0
217925,Columbia International University,total_electronic_collections,309839.0
217934,Columbia College,total_electronic_collections,176.0
217961,Converse College,total_electronic_collections,282005.0
217989,Denmark Technical College,total_electronic_collections,2.0
217998,Erskine College,total_electronic_collections,341109.0
218025,Florence-Darlington Technical College,total_electronic_collections,457196.0
218043,Forrest College,total_electronic_collections,65.0
218061,Francis Marion University,total_electronic_collections,343443.0
218070,Furman,total_electronic_collections,1155808.0
218113,Greenville Technical College,total_electronic_collections,385229.0
218140,Horry-Georgetown Technical College,total_electronic_collections,414403.0
218159,Kenneth Shuler School of Cosmetology-North Augusta,total_electronic_collections,
218195,Kenneth Shuler School of Cosmetology and Nails-Columbia,total_electronic_collections,
218229,Lander University,total_electronic_collections,283731.0
218238,Limestone College,total_electronic_collections,1240774.0
218335,Medical University of South Carolina,total_electronic_collections,384491.0
218353,Midlands Technical College,total_electronic_collections,388100.0
218399,Morris College,total_electronic_collections,36894.0
218414,Newberry College,total_electronic_collections,256107.0
218441,North Greenville University,total_electronic_collections,317.0
218487,Orangeburg Calhoun Technical College,total_electronic_collections,391294.0
218520,Piedmont Technical College,total_electronic_collections,389850.0
218539,Presbyterian College,total_electronic_collections,344393.0
218645,University of South Carolina-Aiken,total_electronic_collections,453783.0
218654,University of South Carolina-Beaufort,total_electronic_collections,577829.0
218663,University of South Carolina-Columbia,total_electronic_collections,1112769.0
218672,University of South Carolina-Lancaster,total_electronic_collections,350849.0
218681,University of South Carolina-Salkehatchie,total_electronic_collections,327935.0
218690,University of South Carolina-Sumter,total_electronic_collections,13655.0
218706,University of South Carolina-Union,total_electronic_collections,81.0
218724,Coastal Carolina University,total_electronic_collections,548393.0
218733,South Carolina State University,total_electronic_collections,316539.0
218742,University of South Carolina-Upstate,total_electronic_collections,724830.0
218751,Sherman College of Straight Chiropractic,total_electronic_collections,156.0
218821,Spartanburg Methodist College,total_electronic_collections,264161.0
218830,Spartanburg Community College,total_electronic_collections,353087.0
218858,Central Carolina Technical College,total_electronic_collections,391270.0
218867,Sumter Beauty College,total_electronic_collections,
218885,Tri-County Technical College,total_electronic_collections,306928.0
218894,Trident Technical College,total_electronic_collections,329069.0
218919,Voorhees College,total_electronic_collections,884411.0
218955,Williamsburg Technical College,total_electronic_collections,391247.0
218964,Winthrop University,total_electronic_collections,352822.0
218973,Wofford College,total_electronic_collections,523577.0
218991,York Technical College,total_electronic_collections,416306.0
219000,Augustana University,total_electronic_collections,264635.0
219037,Black Hills Beauty College,total_electronic_collections,
219046,Black Hills State University,total_electronic_collections,212815.0
219082,Dakota State University,total_electronic_collections,172259.0
219091,Dakota Wesleyan University,total_electronic_collections,245149.0
219125,Headlines Academy Inc,total_electronic_collections,
219143,Lake Area Technical Institute,total_electronic_collections,40040.0
219170,Avera McKennan Hospital School of Radiologic Technology,total_electronic_collections,
219189,Mitchell Technical Institute,total_electronic_collections,17.0
219198,Mount Marty College,total_electronic_collections,16346.0
219204,National American University-Rapid City,total_electronic_collections,1283252.0
219213,National American University-Sioux Falls,total_electronic_collections,
219240,Sioux Falls Seminary,total_electronic_collections,103.0
219259,Northern State University,total_electronic_collections,15333.0
219277,Oglala Lakota College,total_electronic_collections,12205.0
219295,Presentation College,total_electronic_collections,152082.0
219338,Avera Sacred Heart Hospital,total_electronic_collections,
219347,South Dakota School of Mines and Technology,total_electronic_collections,467878.0
219356,South Dakota State University,total_electronic_collections,188001.0
219374,Sinte Gleska University,total_electronic_collections,105.0
219383,University of Sioux Falls,total_electronic_collections,144950.0
219392,Sanford Medical Center,total_electronic_collections,
219408,Sisseton Wahpeton College,total_electronic_collections,1.0
219426,Southeast Technical Institute,total_electronic_collections,2440.0
219453,Stewart School,total_electronic_collections,
219471,University of South Dakota,total_electronic_collections,181356.0
219480,Western Dakota Technical Institute,total_electronic_collections,157951.0
219505,American Baptist College,total_electronic_collections,332.0
219578,Aquinas College,total_electronic_collections,93370.0
219587,Arnolds Beauty School,total_electronic_collections,
219596,Tennessee College of Applied Technology-Athens,total_electronic_collections,
219602,Austin Peay State University,total_electronic_collections,357163.0
219639,Baptist Memorial College of Health Sciences,total_electronic_collections,120069.0
219709,Belmont University,total_electronic_collections,449853.0
219718,Bethel University,total_electronic_collections,262377.0
219790,Bryan College-Dayton,total_electronic_collections,479269.0
219806,Carson-Newman University,total_electronic_collections,640345.0
219824,Chattanooga State Community College,total_electronic_collections,2617493.0
219833,Christian Brothers University,total_electronic_collections,221774.0
219842,Pentecostal Theological Seminary,total_electronic_collections,
219851,Austin's Beauty College Inc,total_electronic_collections,
219879,Cleveland State Community College,total_electronic_collections,75.0
219888,Columbia State Community College,total_electronic_collections,274777.0
219903,Concorde Career College-Memphis,total_electronic_collections,10.0
219921,Tennessee College of Applied Technology-Covington,total_electronic_collections,
219949,Cumberland University,total_electronic_collections,269927.0
219976,Lipscomb University,total_electronic_collections,303227.0
219994,Tennessee College of Applied Technology-Dickson,total_electronic_collections,
220002,Daymar College-Nashville,total_electronic_collections,121803.0
220057,Dyersburg State Community College,total_electronic_collections,57222.0
220075,East Tennessee State University,total_electronic_collections,509277.0
220118,Chattanooga College Medical Dental and Technical Careers,total_electronic_collections,2.0
220127,Tennessee College of Applied Technology-Elizabethton,total_electronic_collections,
220163,Fayetteville College of Cosmetology Arts and Sciences,total_electronic_collections,
220181,Fisk University,total_electronic_collections,94.0
220206,Welch College,total_electronic_collections,48731.0
220215,Freed-Hardeman University,total_electronic_collections,313244.0
220251,Tennessee College of Applied Technology-Harriman,total_electronic_collections,
220279,Tennessee College of Applied Technology-Hartsville,total_electronic_collections,
220312,Hiwassee College,total_electronic_collections,86685.0
220321,Tennessee College of Applied Technology-Hohenwald,total_electronic_collections,
220394,Tennessee College of Applied Technology-Jacksboro,total_electronic_collections,
220400,Jackson State Community College,total_electronic_collections,220079.0
220464,John A Gupton College,total_electronic_collections,5220.0
220473,Johnson University,total_electronic_collections,343193.0
220491,Paul Mitchell the School-Murfreesboro,total_electronic_collections,
220516,King University,total_electronic_collections,320685.0
220552,South College,total_electronic_collections,170463.0
220598,Lane College,total_electronic_collections,35159.0
220604,Le Moyne-Owen College,total_electronic_collections,235045.0
220613,Lee University,total_electronic_collections,272904.0
220631,Lincoln Memorial University,total_electronic_collections,2066936.0
220640,Tennessee College of Applied Technology-Livingston,total_electronic_collections,
220701,Martin Methodist College,total_electronic_collections,85559.0
220710,Maryville College,total_electronic_collections,411395.0
220756,Tennessee College of Applied Technology-McKenzie,total_electronic_collections,
220765,Genesis Career College-Cookeville,total_electronic_collections,
220792,Meharry Medical College,total_electronic_collections,12141.0
