unitid,CIPCODE,number_of_program_offered
423652,24,2
423652,26,2
423652,43,1
423652,51,5
423652,52,6
423980,12,4
425250,51,5
425889,51,6
425986,12,1
425986,13,1
425986,22,1
425986,43,1
425986,51,4
425986,52,3
426314,9,1
426314,11,1
426314,13,1
426314,14,2
426314,15,4
426314,30,1
426314,42,1
426314,43,5
426314,47,3
426314,49,9
426314,52,14
427308,11,3
427308,51,3
427335,12,1
427894,46,1
427894,47,1
427894,51,1
427919,46,1
427919,51,2
427919,52,1
427973,47,2
427982,51,6
427991,10,2
427991,11,2
427991,12,2
427991,15,2
427991,22,1
427991,43,2
427991,46,1
427991,47,5
427991,51,11
427991,52,1
428000,9,2
428000,50,1
428019,15,1
428019,46,1
428019,47,1
428019,48,2
428019,51,4
428019,52,1
428073,12,1
428125,12,2
428143,51,4
428170,11,2
428170,12,1
428170,51,14
428259,9,1
428259,13,1
428259,42,2
428259,44,1
428259,51,1
428259,52,8
428268,11,2
428268,13,8
428268,24,1
428268,42,5
428268,43,1
428268,44,1
428268,51,3
428268,52,6
428286,10,2
428286,11,3
428286,12,2
428286,50,11
428286,52,2
428295,49,1
428392,1,2
428392,3,1
428392,11,2
428392,13,5
428392,19,2
428392,24,2
428392,41,2
428392,43,5
428392,47,4
428392,48,2
428392,51,8
428392,52,20
428444,10,1
428444,11,2
428444,12,5
428444,50,8
428444,52,1
429012,49,1
429085,51,3
429094,51,2
429128,13,2
429128,24,2
429128,44,2
430096,11,1
430096,22,1
430096,31,1
430096,51,3
430157,31,1
430166,31,1
430184,11,8
430184,13,1
430184,43,2
430184,44,1
430184,45,2
430184,51,1
430184,52,17
430218,12,2
430227,12,2
430245,12,3
430245,51,4
430245,52,2
430254,12,1
430254,51,1
430306,51,2
430342,46,1
430342,47,2
430342,51,2
430342,52,1
430403,51,2
430421,51,4
430485,50,2
430564,50,1
430582,12,2
430582,51,1
430704,51,3
430704,52,1
430795,1,1
430795,11,1
430795,12,3
430795,15,2
430795,46,3
430795,47,2
430795,48,1
430795,51,7
430795,52,1
430810,13,2
430810,23,2
430810,50,9
430883,51,1
430908,12,3
430908,15,3
430908,46,3
430908,47,3
430908,48,2
430908,51,1
430908,52,3
430971,51,1
431017,10,1
431017,12,1
431017,19,1
431017,46,3
431017,47,4
431017,48,1
431017,51,3
431017,52,1
431071,51,1
431099,12,2
431105,51,1
431141,11,1
431141,12,3
431141,15,1
431141,43,1
431141,47,1
431141,51,4
431141,52,5
431169,22,1
431169,47,1
431169,51,2
431169,52,2
431187,12,1
431187,47,3
431187,48,2
431196,51,1
431202,51,1
431266,51,1
431275,51,1
431284,12,3
431558,10,1
431558,11,3
431558,12,3
431558,15,1
431558,47,1
431558,51,6
431558,52,3
431594,51,1
431600,51,1
431691,12,1
431691,15,1
431691,19,1
431691,46,1
431691,47,3
431691,48,1
431691,51,1
431707,51,1
431716,1,1
431716,10,1
431716,11,1
431716,12,2
431716,15,1
431716,19,1
431716,31,1
431716,43,1
431716,46,3
431716,47,7
431716,48,2
431716,49,1
431716,50,1
431716,51,5
431716,52,1
431770,51,1
431886,22,1
431886,51,5
431956,50,3
431956,51,2
431956,52,1
431965,12,3
431983,39,1
432074,46,1
432074,47,1
432074,48,1
432074,51,2
432074,52,1
432117,12,2
432223,11,5
432223,30,1
432223,43,1
432223,44,2
432223,51,3
432223,52,6
432241,11,1
432241,13,2
432241,30,1
432241,43,1
432241,44,1
432241,51,1
432241,52,4
432269,46,2
432269,49,1
432269,52,1
432302,43,1
432302,46,1
432302,51,5
432348,22,2
432357,11,1
432357,13,33
432357,16,1
432357,23,1
432357,27,1
432357,40,1
432357,42,1
432357,45,1
432357,51,4
432357,52,1
432384,22,2
432384,43,2
432384,50,3
432384,51,12
432384,52,2
432524,10,1
432524,11,1
432524,50,9
432533,10,3
432533,11,4
432533,12,5
432533,50,10
432533,52,1
433004,51,4
433013,51,8
433040,51,1
433068,12,2
433068,15,1
433068,46,3
433068,47,3
433068,48,1
433068,51,3
433101,11,1
433101,12,1
433101,51,5
433138,12,1
433138,43,1
433138,46,1
433138,47,2
433138,48,2
433138,51,3
433138,52,2
433165,51,1
433174,24,1
433174,51,7
433217,51,1
433387,11,11
433387,13,34
433387,51,4
433387,52,12
433420,11,1
433420,13,1
433420,22,2
433420,43,2
433420,51,7
433420,52,4
433466,11,4
433466,14,1
433466,22,1
433466,47,1
433466,51,1
433466,52,5
433536,11,5
433536,22,2
433536,43,3
433536,50,2
433536,51,7
433536,52,6
433563,11,2
433563,15,1
433563,51,8
433660,3,4
433660,9,3
433660,11,2
433660,13,14
433660,14,4
433660,16,1
433660,22,1
433660,23,2
433660,24,2
433660,26,3
433660,27,2
433660,31,1
433660,38,1
433660,40,1
433660,42,1
433660,43,4
433660,44,4
433660,45,5
433660,50,3
433660,51,14
433660,52,9
433660,54,2
433970,51,3
434016,3,1
434016,5,1
434016,11,1
434016,13,2
434016,24,1
434016,30,1
434016,51,1
434016,52,1
434061,10,2
434061,11,9
434061,12,5
434061,15,9
434061,24,3
434061,41,2
434061,43,1
434061,46,2
434061,47,15
434061,48,4
434061,51,12
434061,52,5
434140,51,9
434159,11,2
434159,15,2
434159,47,2
434159,51,4
434274,12,3
434283,12,3
434292,12,1
434308,12,1
434308,51,1
434344,12,1
434362,47,1
434380,12,1
434432,51,2
434441,51,1
434469,51,3
434469,52,4
434496,12,3
434520,11,1
434520,22,1
434520,31,1
434520,51,3
434539,22,1
434539,43,2
434539,51,6
434539,52,4
434584,5,1
434584,11,3
434584,13,2
434584,16,2
434584,24,2
434584,43,2
434584,46,8
434584,48,1
434584,49,1
434584,50,1
434584,51,8
434584,52,12
434672,1,2
434672,10,5
434672,11,8
434672,12,2
434672,13,9
434672,14,4
434672,15,26
434672,16,2
434672,19,5
434672,22,3
434672,24,4
434672,30,3
434672,31,5
434672,41,5
434672,43,7
434672,45,3
434672,46,5
434672,47,3
434672,48,3
434672,49,5
434672,50,5
434672,51,36
434672,52,21
434690,31,1
434715,22,1
434751,3,1
434751,5,1
434751,13,2
434751,24,1
434751,44,1
434751,52,1
434812,51,3
434821,12,1
434821,51,5
434830,12,4
434937,39,1
434973,11,7
434973,52,4
435000,26,6
435000,51,8
436003,11,1
436003,51,3
436003,52,1
436012,51,1
436021,13,1
436030,12,1
436067,12,3
436094,11,2
436094,13,6
436094,24,1
436094,31,1
436094,42,7
436094,43,2
436094,44,2
436094,51,2
436094,52,5
436100,12,2
436182,31,1
436182,43,1
436182,51,3
436182,52,1
436191,11,3
436191,15,1
436191,22,1
436191,46,4
436191,47,3
436191,51,5
436191,52,1
436261,51,1
436270,51,1
436304,13,1
436304,15,8
436304,24,3
436304,48,2
436304,51,3
436304,52,3
436429,10,3
436429,50,8
436438,11,2
436438,13,4
436438,24,1
436438,31,1
436438,42,5
436438,43,1
436438,44,2
436438,51,2
436438,52,4
436483,11,5
436483,22,2
436483,43,2
436483,51,12
436483,52,9
436599,12,1
436614,13,3
436614,39,7
436614,52,1
436632,51,3
436641,47,1
436641,51,2
436650,51,4
436775,12,1
437060,11,1
437060,15,1
437060,43,1
437060,46,1
437060,47,4
437060,51,3
437060,52,1
437097,11,8
437097,15,3
437097,24,2
437097,43,10
437097,44,2
437097,51,3
437097,52,10
437103,11,3
437103,13,1
437103,14,1
437103,15,2
437103,22,1
437103,24,4
437103,41,1
437103,43,2
437103,47,4
437103,49,2
437103,50,3
437103,51,7
437103,52,7
437237,15,1
437237,47,2
437316,51,1
437325,9,1
437325,11,3
437325,13,1
437325,14,1
437325,23,1
437325,24,1
437325,30,1
437325,45,1
437325,51,4
437325,52,13
437556,47,1
437556,48,1
437556,51,6
437608,12,3
437635,31,1
437635,51,7
437732,51,2
437750,31,1
437769,12,1
437769,51,6
437778,12,4
437778,51,1
437857,12,4
437936,43,2
437936,51,15
438151,11,5
438151,51,5
438151,52,4
438179,22,1
438179,43,2
438179,51,6
438179,52,2
438212,11,1
438212,19,1
438212,22,1
438212,43,1
438212,44,1
438212,46,1
438212,47,1
438212,51,8
438212,52,3
438221,11,2
438221,12,2
438221,43,1
438221,44,1
438221,51,9
438221,52,2
438258,43,2
438258,51,13
438267,11,1
438267,12,2
438267,15,1
438267,47,1
438267,51,3
438285,12,3
438285,51,3
438498,11,6
438498,12,3
438498,14,1
438498,43,1
438498,51,9
438498,52,13
438504,47,3
438586,10,1
438586,11,2
438586,43,2
438586,50,7
438586,51,1
438586,52,6
438647,15,1
438647,43,1
438647,46,1
438647,51,5
438647,52,1
438656,11,1
438656,51,4
438674,12,3
438708,11,2
438708,13,1
438708,15,4
438708,19,1
438708,24,3
438708,30,2
438708,41,2
438708,47,4
438708,51,2
438708,52,8
438735,47,2
438805,11,1
438805,12,1
438805,15,1
438805,47,1
438805,51,3
438869,43,1
438869,51,3
438869,52,1
438902,22,1
438902,43,3
438902,51,5
438902,52,5
439020,51,3
439057,13,3
439057,24,1
439057,42,3
439057,43,2
439057,44,2
439057,51,1
439057,52,4
439118,43,1
439118,51,11
439127,51,5
439145,11,6
439145,13,4
439145,24,1
439145,26,1
439145,40,1
439145,43,4
439145,46,2
439145,51,9
439145,52,15
439190,3,2
439190,11,6
439190,13,1
439190,14,3
439190,15,1
439190,24,1
439190,40,1
439190,51,1
439190,52,1
439288,12,4
439288,19,1
439288,31,1
439288,43,1
439288,52,8
439297,11,3
439297,44,1
439297,51,5
439297,52,9
439367,51,6
439394,51,2
439446,51,2
439455,51,1
439473,12,4
439482,12,3
439482,51,3
439491,12,1
439491,47,1
439491,51,3
439507,12,1
439507,51,7
439507,52,2
439570,13,2
439570,22,2
439570,31,2
439570,51,13
439570,52,3
439613,39,3
439622,12,2
439622,47,1
439622,51,1
439631,12,1
439668,49,1
439686,51,1
439701,39,13
439701,51,1
439738,47,1
439738,51,7
439747,12,3
439774,12,4
439774,51,1
439783,51,3
439792,43,1
439792,51,7
439817,39,3
439844,12,3
439844,13,1
439871,11,1
439871,51,6
439899,39,2
439905,51,5
439914,51,1
439932,12,3
439969,51,4
439978,12,2
439996,51,2
440004,13,12
440004,16,1
440004,40,1
440031,30,4
440031,51,1
440059,47,3
440059,48,1
440077,12,3
440101,12,2
440174,51,7
440217,51,1
440226,12,5
440262,47,8
440271,12,1
440271,15,1
440271,43,1
440271,51,3
440271,52,1
440323,43,1
440323,51,4
440332,11,1
440332,43,1
440332,51,5
440332,52,1
440341,10,2
440341,11,4
440341,12,5
440341,50,12
440341,52,2
440396,13,2
440396,24,2
440396,39,1
440402,12,4
440402,13,2
440402,15,4
440402,24,3
440402,30,1
440402,43,6
440402,46,3
440402,47,9
440402,48,2
440402,49,1
440402,51,9
440402,52,3
440411,13,4
440411,51,1
440411,52,5
440420,11,7
440420,51,1
440420,52,6
440457,9,1
440457,11,3
440457,30,1
440457,43,1
440457,44,1
440457,51,3
440457,52,8
440466,3,1
440466,11,4
440466,30,1
440466,43,1
440466,51,3
440466,52,8
440721,16,1
440721,47,1
440721,51,4
440730,11,1
440730,12,2
440730,15,1
440730,46,1
440730,47,3
440730,48,1
440730,51,5
440730,52,1
440749,11,6
440749,43,2
440749,51,4
440749,52,10
440758,11,8
440758,12,1
440758,24,1
440758,43,2
440758,51,6
440758,52,9
440767,11,8
440767,22,2
440767,43,2
440767,51,11
440767,52,7
440776,51,2
440776,52,5
440794,9,1
440794,13,1
440794,39,2
440794,51,1
440794,52,1
440819,9,2
440855,51,4
440873,11,1
440873,15,1
440873,46,1
440873,47,3
440873,51,2
440882,11,2
440882,15,1
440882,43,1
440882,46,2
440882,47,2
440882,51,4
440882,52,1
440891,15,1
440891,46,1
440891,47,2
440891,51,2
440916,22,1
440925,9,1
440925,10,1
440925,11,5
440925,50,7
440925,52,4
440952,11,1
440952,51,3
440989,12,5
441016,11,1
441016,51,4
441025,12,2
441025,22,1
441025,43,1
441025,49,1
441025,51,6
441025,52,1
441052,51,17
441070,5,1
441070,24,1
441070,52,1
441089,47,6
441104,42,1
441131,39,2
441131,42,1
441168,12,6
441210,12,2
441210,47,2
441210,48,2
441210,51,3
441229,51,6
441256,12,2
441308,13,2
441308,19,1
441308,42,4
441308,44,2
441308,45,1
441308,51,1
441308,52,5
441317,51,2
441335,51,1
441353,51,1
441362,51,3
441371,51,8
441380,12,1
441405,12,2
441414,9,1
441414,11,1
441414,12,3
441414,19,2
441414,47,1
441423,12,2
441423,13,1
441423,47,1
441423,51,7
441423,52,1
441478,52,3
441487,51,5
441487,52,1
441496,47,2
441502,12,1
441502,51,4
441511,39,5
441548,51,4
441575,51,6
441575,52,3
441593,51,1
441609,39,1
441618,12,1
441636,51,4
441645,12,5
441663,47,1
441663,51,6
441672,12,2
441672,43,1
441672,46,2
441672,47,3
441672,48,1
441672,51,3
441742,51,7
441760,11,2
441760,12,2
441760,15,9
441760,19,2
441760,24,1
441760,41,1
441760,43,3
441760,44,2
441760,46,1
441760,47,4
441760,48,2
441760,51,10
441760,52,7
441779,12,4
441788,47,2
441830,51,1
441858,11,1
441858,12,5
441858,51,8
441876,12,1
441900,3,1
441900,13,7
441900,23,1
441900,26,1
441900,30,1
441900,42,1
441900,43,2
441900,50,1
441900,51,2
441900,52,2
441900,54,1
441919,11,2
441919,12,1
441919,47,1
441919,51,5
441919,52,5
441928,11,1
441928,22,1
441928,51,8
441928,52,4
441937,3,1
441937,5,1
441937,9,1
441937,11,3
441937,13,3
441937,16,2
441937,23,2
441937,24,1
441937,26,2
441937,27,2
441937,40,2
441937,42,1
441937,45,4
441937,50,3
441937,51,2
441937,52,2
441937,54,1
441973,10,1
441973,11,4
441973,12,5
441973,50,12
441973,52,3
441982,14,3
442037,11,1
442037,51,5
442046,51,5
442064,38,2
442064,39,1
442064,51,2
442073,11,1
442073,51,4
442134,51,8
442161,11,4
442161,43,1
442161,44,1
442161,51,1
442161,52,8
442204,12,5
442204,51,1
442213,51,1
442222,11,2
442222,13,5
442222,24,1
442222,42,6
442222,43,1
442222,44,2
442222,51,7
442222,52,5
442240,12,3
442295,22,1
442329,48,2
442356,51,24
442383,11,2
442383,51,11
442392,52,1
442408,15,1
442408,46,4
442408,47,2
442408,51,1
442426,51,11
442435,51,2
442435,52,5
442523,13,1
442523,39,2
442569,11,7
442569,13,1
442569,15,5
442569,24,2
442569,30,2
442569,43,2
442569,51,8
442569,52,18
442602,51,11
442611,47,2
442620,51,4
442639,11,2
442639,30,1
442639,43,1
442639,51,1
442639,52,22
442657,11,1
442657,51,4
442657,52,1
442718,11,2
442718,12,1
442718,22,2
442718,43,2
442718,51,11
442718,52,5
442727,11,1
442727,15,1
442727,46,1
442727,51,4
442727,52,1
442781,3,1
442781,13,1
442781,19,1
442781,24,2
442781,26,2
442781,44,2
442781,46,7
442781,47,3
442781,52,4
442790,22,1
442790,43,1
442790,51,3
442790,52,2
442806,51,2
442815,51,3
442842,51,3
442879,1,1
442879,12,2
442879,19,2
442879,39,2
442879,51,14
442888,31,1
442888,46,1
442888,47,1
442888,51,5
442897,13,1
442897,27,1
442897,42,1
442897,44,1
442897,51,1
442897,52,4
442930,12,2
442930,13,1
442930,15,2
442930,22,1
442930,30,1
442930,31,1
442930,43,4
442930,51,10
442930,52,4
442949,51,4
442967,51,5
442976,46,1
442976,51,1
442976,52,1
442985,31,1
442985,51,7
443021,12,5
443030,51,1
443049,38,1
443049,39,4
443049,52,1
443058,13,1
443058,39,2
443058,52,1
443076,39,2
443128,9,1
443128,11,1
443128,14,4
443128,15,1
443128,30,1
443128,52,2
443137,51,1
443146,12,7
443173,12,4
443207,48,2
443216,11,1
443225,11,1
443234,12,1
443234,51,2
443252,11,2
443252,15,1
443252,46,2
443252,47,1
443252,51,2
443261,51,5
443270,12,1
443270,51,8
443289,12,2
443298,12,3
443322,51,5
443331,51,1
443340,38,1
443340,52,3
443359,12,1
443377,46,2
443377,48,1
443395,11,2
443395,19,1
443395,22,1
443395,43,1
443395,51,6
443395,52,2
443410,10,2
443410,11,3
443410,14,2
443410,30,1
443410,50,1
443483,51,1
443492,11,2
443492,12,1
443492,13,2
443492,15,7
443492,16,2
443492,19,1
443492,22,1
443492,24,2
443492,30,1
443492,41,1
443492,43,2
443492,46,1
443492,47,1
443492,50,1
443492,51,10
443492,52,2
443544,11,3
443544,13,1
443544,30,1
443544,43,1
443544,51,3
443544,52,6
443571,46,1
443571,47,1
443571,51,3
443599,51,5
443623,12,4
443632,9,4
443632,10,1
443641,12,1
443650,12,3
443650,43,1
443650,49,1
443650,51,11
443650,52,1
443669,11,1
443669,51,6
443669,52,1
443678,12,1
443696,51,2
443696,52,5
443702,39,3
443748,43,1
443748,51,5
443766,11,8
443766,13,1
443766,43,2
443766,44,1
443766,45,2
443766,51,1
443766,52,17
443784,11,8
443784,13,1
443784,43,2
443784,44,1
443784,45,2
443784,51,1
443784,52,17
443827,11,1
443827,47,1
443827,51,5
443836,43,1
443836,51,6
443854,15,1
443854,43,1
443854,46,1
443854,51,3
443854,52,1
443979,12,3
444024,22,1
444024,43,1
444024,51,6
444024,52,1
444051,12,3
444088,43,2
444088,51,4
444088,52,2
444103,39,2
444130,13,5
444130,42,5
444130,51,4
444130,52,7
444200,51,4
444219,5,2
444219,9,2
444219,11,6
444219,15,1
444219,19,6
444219,23,1
444219,24,3
444219,26,1
444219,27,1
444219,30,1
444219,31,2
444219,40,1
444219,42,1
444219,43,3
444219,44,3
444219,45,3
444219,50,5
444219,51,1
444219,52,13
444228,12,1
444255,11,1
444255,22,2
444255,43,3
444255,51,8
444255,52,4
444282,12,1
444291,12,1
444307,12,2
444316,12,4
444325,51,3
444334,51,4
444343,51,6
444343,52,2
444361,11,2
444361,51,2
444361,52,1
444370,47,2
444398,16,1
444398,24,1
444398,30,1
444398,39,1
444398,50,1
444398,52,1
444404,12,5
444413,39,2
444440,12,3
444440,51,1
444468,12,3
444486,12,2
444510,51,3
444510,52,1
444529,51,1
444529,52,3
444547,22,2
444556,12,2
444565,12,5
444592,12,4
444608,12,3
444635,51,2
444644,12,1
444644,51,1
444653,12,1
444662,12,1
444662,51,1
444699,51,1
444705,12,2
444714,51,4
444769,51,3
444778,39,10
444787,51,2
444796,9,1
444796,15,1
444796,51,1
444811,51,1
444857,12,2
444866,51,5
444893,11,1
444893,51,3
444909,12,1
444909,51,1
444927,11,1
444927,12,5
444927,50,10
444927,52,1
444936,12,2
444945,19,1
444945,51,7
444954,11,4
444954,12,1
444954,13,2
444954,15,3
444954,16,2
444954,22,2
444954,24,2
444954,25,2
444954,26,1
444954,30,1
444954,31,1
444954,41,2
444954,43,3
444954,48,3
444954,49,1
444954,50,2
444954,51,19
444954,52,6
444972,46,1
444972,47,1
444972,49,1
444972,51,3
444990,9,1
444990,13,2
444990,52,2
445027,11,2
445027,13,1
445027,43,2
445027,50,2
445027,51,2
445027,52,5
445054,11,1
445090,11,2
445090,12,3
445090,48,1
445090,51,7
445090,52,4
445115,12,4
445133,11,1
445133,43,2
445133,50,2
445133,51,2
445133,52,5
445188,3,2
445188,14,11
445188,16,2
445188,23,1
445188,24,1
445188,26,3
445188,27,3
445188,30,4
445188,40,9
445188,42,3
445188,45,6
445188,51,1
445188,52,1
445188,54,4
445203,12,1
445203,43,1
445203,51,4
445203,52,1
445212,12,2
445230,51,11
445249,12,1
445249,43,1
445249,51,5
445258,12,1
445258,51,3
445258,52,1
445267,9,1
445267,11,3
445267,13,8
445267,19,2
445267,26,1
445267,27,2
445267,30,2
445267,31,1
445267,40,1
445267,42,4
445267,43,1
445267,44,1
445267,45,1
445267,50,1
445267,51,6
445267,52,5
445267,54,1
445300,11,7
445300,44,1
445300,52,5
445319,11,1
445319,30,1
445319,43,2
445319,44,2
445319,51,3
445319,52,10
445328,43,1
445328,51,4
445346,51,4
445346,52,1
445364,51,7
445391,11,1
445391,30,1
445391,43,1
445391,44,1
445391,51,3
445391,52,6
445434,15,1
445434,43,2
445434,46,1
445434,51,5
445434,52,2
445461,15,1
445461,46,3
445461,51,4
445540,12,2
445559,11,2
445559,12,1
445559,15,1
445559,31,1
445559,46,2
445559,47,3
445559,51,1
445559,52,1
445577,11,1
445577,50,1
445577,51,4
445638,12,1
445638,51,2
445647,12,1
445647,51,2
445656,12,1
445656,51,2
445692,11,5
445708,12,2
445708,19,1
445708,31,1
445708,52,9
445726,12,1
445726,52,1
445735,51,4
445735,52,1
445744,47,1
445744,51,5
445762,47,2
445780,12,5
445799,47,3
445841,12,3
445850,12,3
445869,42,3
445911,12,2
445911,46,1
445911,51,2
445948,22,1
445948,51,4
445957,51,2
446002,51,1
446039,51,2
446048,3,1
446048,5,1
446048,13,1
446048,16,2
446048,23,1
446048,24,1
446048,26,2
446048,27,1
446048,31,1
446048,38,4
446048,39,1
446048,40,1
446048,42,1
446048,45,3
446048,50,1
446048,51,3
446048,52,5
446048,54,1
446084,11,1
446084,51,4
446084,52,1
446093,51,3
446093,52,1
446109,51,4
446118,51,4
446127,51,12
446136,11,2
446136,22,2
446136,51,7
446136,52,2
446163,24,1
446190,12,2
446206,12,1
446224,51,2
446233,9,1
446233,24,1
446233,31,1
446233,38,1
446233,39,6
446233,42,1
446233,52,1
446242,12,4
446242,13,1
446242,46,1
446242,51,1
446242,52,1
446251,51,1
446260,12,5
446288,12,2
446303,51,5
446349,51,1
446385,50,15
446394,39,9
446455,15,1
446455,48,3
446525,10,2
446525,50,2
446534,12,2
446552,14,1
446552,47,2
446552,48,1
446552,51,4
446552,52,1
446561,11,3
446561,51,10
446589,12,5
446589,13,1
446598,51,2
446604,39,1
446613,39,14
446640,11,1
446640,13,1
446640,15,1
446640,26,1
446640,27,1
446640,30,1
446640,40,1
446640,43,1
446640,52,2
446668,12,4
446668,50,10
446668,52,2
446677,11,2
446677,50,1
446677,51,2
446677,52,3
446729,44,1
446729,52,5
446774,11,12
446774,12,6
446774,13,1
446774,15,8
446774,19,1
446774,22,2
446774,24,3
446774,30,1
446774,41,2
446774,43,6
446774,47,3
446774,51,9
446774,52,11
446792,10,2
446792,50,7
446792,52,3
446808,10,1
446808,11,4
446808,50,7
446808,52,4
446835,12,4
446844,12,4
446880,12,2
446880,43,1
446880,49,1
446880,51,5
446880,52,1
446996,12,3
447014,12,6
447014,51,7
447014,52,1
447023,12,1
447023,46,1
447023,47,1
447023,48,1
447023,49,1
447023,51,3
447050,13,2
447050,51,5
447050,52,2
447102,43,1
447102,51,4
447120,43,1
447120,51,4
447148,12,4
447166,12,1
447175,12,2
447209,11,1
447209,51,4
447263,51,7
447272,11,2
447272,13,4
447272,24,1
447272,42,3
447272,43,1
447272,44,2
447272,51,2
447272,52,5
447290,11,2
447290,13,1
447290,15,1
447290,22,1
447290,43,3
447290,51,5
447290,52,2
447379,12,1
447379,51,4
447403,47,3
447421,11,3
447421,22,2
447421,31,2
447421,43,3
447421,50,2
447421,51,11
447421,52,4
447430,12,1
447449,12,3
447458,10,3
447458,11,1
447458,50,2
447467,51,7
447476,43,3
447476,51,8
447476,52,2
447494,51,3
447519,51,4
447582,10,1
447582,11,2
447582,12,1
447582,13,2
447582,14,1
447582,19,1
447582,22,2
447582,24,3
447582,30,1
447582,41,2
447582,43,3
447582,44,1
447582,47,1
447582,48,3
447582,50,1
447582,51,6
447582,52,7
447591,51,5
447607,43,1
447607,47,1
447607,51,2
447607,52,1
447616,43,1
447616,47,1
447616,51,4
447616,52,1
447634,43,1
447634,51,6
447689,11,1
447689,13,2
447689,23,1
447689,26,1
447689,27,1
447689,31,1
447689,40,1
447689,42,1
447689,43,1
447689,45,1
447689,51,1
447689,52,1
447689,54,1
447698,51,1
447704,12,2
447713,51,2
447722,11,1
447722,51,4
447722,52,1
447731,12,5
447731,51,1
447759,10,2
447759,23,1
447759,30,1
447759,51,9
447768,51,15
447777,11,10
447777,47,1
447777,51,6
447777,52,3
447795,51,2
447801,51,2
447810,12,3
447810,51,6
447847,49,3
447865,12,2
447874,48,1
447874,49,1
447883,12,6
447892,12,5
447908,12,4
447917,51,1
447935,51,10
447953,39,5
447962,12,2
447962,48,1
447962,51,5
447971,12,2
447980,12,3
447999,19,1
447999,31,1
447999,51,5
448008,12,3
448017,51,2
448026,12,3
448026,51,1
448035,51,1
448044,51,1
448071,12,2
448150,12,3
448150,51,1
448196,51,5
448220,12,6
448239,51,1
448248,11,3
448248,12,5
448248,14,1
448248,46,3
448248,47,5
448248,48,4
448248,49,1
448248,51,13
448248,52,2
448257,12,6
448275,51,1
448284,9,1
448284,13,4
448284,22,1
448284,24,1
448284,42,1
448284,43,1
448284,44,1
448284,50,1
448284,51,2
448284,52,5
448309,13,1
448309,24,1
448309,44,1
448309,52,3
448345,11,1
448345,12,5
448345,50,7
448345,52,1
448354,51,5
448424,12,3
448433,47,4
448567,11,3
448567,43,1
448567,51,3
448567,52,5
448576,10,2
448576,11,3
448576,12,5
448576,50,10
448576,52,3
448585,11,2
448585,22,2
448585,43,2
448585,51,9
448585,52,4
448594,9,1
448594,11,3
448594,12,1
448594,13,1
448594,14,1
448594,19,3
448594,24,2
448594,26,1
448594,27,1
448594,30,1
448594,31,1
448594,40,2
448594,42,1
448594,43,2
448594,44,1
448594,45,4
448594,50,1
448594,51,5
448594,52,9
448600,1,1
448600,22,1
448600,51,1
448619,51,4
448646,51,6
448664,12,2
448664,46,2
448664,47,1
448664,48,1
448664,49,1
448664,51,2
448673,11,5
448673,13,3
448673,14,2
448673,22,1
448673,43,4
448673,50,2
448673,51,21
448673,52,21
448691,13,2
448691,44,1
448691,45,1
448734,11,1
448734,13,4
448734,24,1
448734,42,4
448734,43,2
448734,44,2
448734,51,7
448734,52,5
448752,11,2
448752,50,1
448752,51,2
448752,52,3
448761,11,4
448761,51,3
448761,52,2
448770,47,6
448798,12,3
448822,52,1
448840,3,2
448840,9,4
448840,13,8
448840,16,1
448840,23,1
448840,24,2
448840,26,1
448840,42,2
448840,45,6
448840,50,2
448840,51,1
448840,52,11
448840,54,1
448859,46,2
448859,48,1
448886,4,1
448886,5,1
448886,9,5
448886,13,6
448886,19,3
448886,23,1
448886,24,1
448886,26,3
448886,30,2
448886,31,11
448886,38,1
448886,41,1
448886,43,4
448886,44,13
448886,45,3
448886,51,17
448886,52,8
448895,12,2
448895,51,2
448974,51,2
448983,51,5
449010,10,2
449010,11,3
449010,12,5
449010,50,8
449010,52,2
449038,11,8
449038,13,1
449038,43,2
449038,44,1
449038,45,2
449038,51,1
449038,52,17
449074,51,10
449083,11,3
449083,13,1
449083,15,2
449083,47,2
449083,50,1
449083,51,5
449083,52,4
449092,11,1
449092,13,1
449092,15,2
449092,47,2
449092,51,1
449092,52,2
449117,12,1
449117,51,6
449126,12,1
449126,51,6
449126,52,2
449250,51,9
449269,11,1
449269,46,1
449269,51,6
449302,43,1
449302,51,2
449302,52,2
449311,12,1
449320,47,1
449339,3,4
449339,9,1
449339,11,18
449339,13,7
449339,14,1
449339,15,5
449339,19,5
449339,22,4
449339,23,1
449339,24,3
449339,27,1
449339,29,6
449339,30,7
449339,31,5
449339,38,2
449339,42,2
449339,43,27
449339,44,2
449339,45,5
449339,49,2
449339,51,6
449339,52,30
449339,54,10
449348,19,1
449348,39,10
449357,51,1
449366,12,1
449384,10,1
449384,50,1
449393,12,6
449445,51,4
449454,51,2
449463,12,2
449472,12,4
449472,51,1
449481,51,1
449490,12,5
449490,51,2
449506,51,4
449524,51,3
449533,51,2
449597,12,4
449603,12,2
449612,12,1
449612,52,1
449658,39,1
449667,51,1
449676,11,1
449676,23,1
449676,51,1
449685,51,2
449700,51,2
449719,51,5
449728,51,2
449764,9,1
449764,50,2
449773,11,1
449773,51,3
449773,52,1
449782,12,2
449807,12,4
449807,51,2
449816,11,3
449816,12,1
449816,47,2
449816,48,1
449816,49,1
449816,51,6
449816,52,3
449834,39,4
449852,12,4
449861,51,5
449870,11,1
449870,23,1
449870,24,1
