unitid,institution name,peer_id,peer_name
419457,Argosy University-Northern Virginia,399212.0,Santiago Canyon College
419457,Argosy University-Northern Virginia,413413.0,Capella University
419457,Argosy University-Northern Virginia,450483.0,University of Phoenix-Washington DC
419484,Crawford County Career and Technical Center Practical Nursing Program,216418.0,Fortis Institute-Erie
419484,Crawford County Career and Technical Center Practical Nursing Program,248624.0,Fayette County Career & Technical Institute Practical Nursing Program
419484,Crawford County Career and Technical Center Practical Nursing Program,260363.0,Greene County Career and Technology Center
419484,Crawford County Career and Technical Center Practical Nursing Program,366632.0,Mercer County Career Center
419484,Crawford County Career and Technical Center Practical Nursing Program,375966.0,Eastern Center for Arts and Technology
419484,Crawford County Career and Technical Center Practical Nursing Program,418445.0,Jefferson County Dubois Area Vocational Technical Practical Nursing Program
419484,Crawford County Career and Technical Center Practical Nursing Program,418515.0,Lenape Technical School Practical Nursing Program
419484,Crawford County Career and Technical Center Practical Nursing Program,418524.0,Venango County Area Vocational Technical School
419484,Crawford County Career and Technical Center Practical Nursing Program,418603.0,Clarion County Career Center Practical Nursing Program
419484,Crawford County Career and Technical Center Practical Nursing Program,430908.0,Clearfield County Career and Technology Center
419633,Texas College of Cosmetology-San Angelo,,
419660,Beauty Schools of America-Hialeah,,
420006,Everest University-Melbourne,,
420024,Centura College-Chesapeake,,
420042,University of Phoenix-Hawaii,141802.0,Kauai Community College
420042,University of Phoenix-Hawaii,141981.0,University of Hawaii-West Oahu
420042,University of Phoenix-Hawaii,366748.0,Argosy University-Hawaii
420103,Florida College of Natural Health-Miami,,
420130,Prism Career Institute-Cherry Hill,,
420246,Southwest College of Naturopathic Medicine & Health Sciences,112525.0,Western University of Health Sciences
420246,Southwest College of Naturopathic Medicine & Health Sciences,114114.0,Emperor's College of Traditional Oriental Medicine
420246,Southwest College of Naturopathic Medicine & Health Sciences,117520.0,Life Chiropractic College West
420246,Southwest College of Naturopathic Medicine & Health Sciences,117672.0,Southern California University of Health Sciences
420246,Southwest College of Naturopathic Medicine & Health Sciences,147590.0,National University of Health Sciences
420246,Southwest College of Naturopathic Medicine & Health Sciences,174507.0,Northwestern Health Sciences University
420246,Southwest College of Naturopathic Medicine & Health Sciences,177834.0,A T Still University of Health Sciences
420246,Southwest College of Naturopathic Medicine & Health Sciences,209296.0,National University of Natural Medicine
420246,Southwest College of Naturopathic Medicine & Health Sciences,210438.0,University of Western States
420246,Southwest College of Naturopathic Medicine & Health Sciences,235547.0,Bastyr University
420246,Southwest College of Naturopathic Medicine & Health Sciences,239169.0,Medical College of Wisconsin
420246,Southwest College of Naturopathic Medicine & Health Sciences,436094.0,Argosy University-Phoenix
420307,Virginia College-Birmingham,,
420316,Virginia College-Huntsville,,
420325,Yeshiva D'monsey Rabbinical College,,
420343,Lincoln Technical Institute-Mahwah,183488.0,Eastwick College-Hackensack
420343,Lincoln Technical Institute-Mahwah,183725.0,Fortis Institute-Wayne
420343,Lincoln Technical Institute-Mahwah,183983.0,Adult and Continuing Education-BCTS
420343,Lincoln Technical Institute-Mahwah,184092.0,American Institute-Clifton
420343,Lincoln Technical Institute-Mahwah,185721.0,Eastwick College-Nutley
420370,Career Technical Institute,,
420398,Northwest Vista College,104708.0,Glendale Community College
420398,Northwest Vista College,105145.0,GateWay Community College
420398,Northwest Vista College,105154.0,Mesa Community College
420398,Northwest Vista College,105428.0,Phoenix College
420398,Northwest Vista College,105668.0,Rio Salado College
420398,Northwest Vista College,105747.0,Scottsdale Community College
420398,Northwest Vista College,105792.0,South Mountain Community College
420398,Northwest Vista College,132709.0,Broward College
420398,Northwest Vista College,135717.0,Miami Dade College
420398,Northwest Vista College,138187.0,Valencia College
420398,Northwest Vista College,202356.0,Cuyahoga Community College District
420398,Northwest Vista College,222992.0,Austin Community College District
420398,Northwest Vista College,223524.0,Brookhaven College
420398,Northwest Vista College,223773.0,Cedar Valley College
420398,Northwest Vista College,224572.0,Eastfield College
420398,Northwest Vista College,224615.0,El Centro College
420398,Northwest Vista College,224642.0,El Paso Community College
420398,Northwest Vista College,225423.0,Houston Community College
420398,Northwest Vista College,226930.0,Mountain View College
420398,Northwest Vista College,227182.0,Lone Star College System
420398,Northwest Vista College,227191.0,North Lake College
420398,Northwest Vista College,227766.0,Richland College
420398,Northwest Vista College,227854.0,St Philip's College
420398,Northwest Vista College,227924.0,San Antonio College
420398,Northwest Vista College,227979.0,San Jacinto Community College
420398,Northwest Vista College,228547.0,Tarrant County College District
420398,Northwest Vista College,232946.0,Northern Virginia Community College
420398,Northwest Vista College,233772.0,Tidewater Community College
420398,Northwest Vista College,246354.0,Palo Alto College
420398,Northwest Vista College,246895.0,Maricopa Skill Center
420398,Northwest Vista College,247834.0,Collin County Community College District
420398,Northwest Vista College,364016.0,Paradise Valley Community College
420398,Northwest Vista College,364025.0,Chandler-Gilbert Community College
420398,Northwest Vista College,384333.0,Estrella Mountain Community College
420398,Northwest Vista College,409315.0,South Texas College
420398,Northwest Vista College,440721.0,Southwest Skill Center-Campus of Estrella Mountain Community College
420404,ITT Technical Institute-Getzville,,
420431,Oconee Fall Line Technical College,,
420440,York County Community College,,
420459,Northeast Technology Center-Afton,,
420468,Western Suffolk BOCES,,
420495,Sanford-Brown College-Atlanta,,
420538,Arkansas State University-Mountain Home,,
420556,Columbia Gorge Community College,,
420574,Arizona State University-Polytechnic,110422.0,California Polytechnic State University-San Luis Obispo
420574,Arizona State University-Polytechnic,110529.0,California State Polytechnic University-Pomona
420574,Arizona State University-Polytechnic,171128.0,Michigan Technological University
420574,Arizona State University-Polytechnic,178411.0,Missouri University of Science and Technology
420574,Arizona State University-Polytechnic,185828.0,New Jersey Institute of Technology
420574,Arizona State University-Polytechnic,224147.0,Texas A & M University-Corpus Christi
420574,Arizona State University-Polytechnic,224554.0,Texas A & M University-Commerce
420608,Colleen O'Haras Beauty Academy,,
420705,Bakke Graduate University,,
420723,Tillamook Bay Community College,,
420802,Arizona Board of Regents,,
420866,Argosy University-Schaumburg,142832.0,Adler University
420866,Argosy University-Schaumburg,143853.0,Midwestern University-Downers Grove
420866,Argosy University-Schaumburg,143978.0,The Chicago School of Professional Psychology at Chicago
420866,Argosy University-Schaumburg,144351.0,Concordia University-Chicago
420866,Argosy University-Schaumburg,144740.0,DePaul University
420866,Argosy University-Schaumburg,145600.0,University of Illinois at Chicago
420866,Argosy University-Schaumburg,145619.0,Benedictine University
420866,Argosy University-Schaumburg,145637.0,University of Illinois at Urbana-Champaign
420866,Argosy University-Schaumburg,145813.0,Illinois State University
420866,Argosy University-Schaumburg,146719.0,Loyola University Chicago
420866,Argosy University-Schaumburg,147536.0,National Louis University
420866,Argosy University-Schaumburg,147703.0,Northern Illinois University
420866,Argosy University-Schaumburg,147776.0,Northeastern Illinois University
420866,Argosy University-Schaumburg,148487.0,Roosevelt University
420866,Argosy University-Schaumburg,149222.0,Southern Illinois University-Carbondale
420866,Argosy University-Schaumburg,149781.0,Wheaton College
420866,Argosy University-Schaumburg,151263.0,University of Indianapolis
420866,Argosy University-Schaumburg,151324.0,Indiana State University
420866,Argosy University-Schaumburg,151360.0,Indiana University-Northwest
420866,Argosy University-Schaumburg,206604.0,Wright State University-Main Campus
420866,Argosy University-Schaumburg,240213.0,Wisconsin School of Professional Psychology
420866,Argosy University-Schaumburg,442161.0,University of Phoenix-Illinois
420981,Manhattan School of Computer Technology,,
421513,Ross College-Hopkinsville,,
421540,Indian Capital Technology Center-Sallisaw,,
421559,Indian Capital Technology Center-Stilwell,,
421610,Hairitage Hair Academy,,
421665,Houghton Lake Institute of Cosmetology,,
421708,Arizona College-Glendale,103893.0,Carrington College-Phoenix North
421708,Arizona College-Glendale,104090.0,Brookline College-Phoenix
421708,Arizona College-Glendale,250601.0,Carrington College-Phoenix East
421708,Arizona College-Glendale,260691.0,Pima Medical Institute-Mesa
421708,Arizona College-Glendale,456038.0,Pima Medical Institute-East Valley
421708,Arizona College-Glendale,456612.0,Brown Mackie College-Phoenix
421717,Vanguard-Sentinel Adult Career and Technology Center,,
421771,House of Heavilin Beauty College-Raymore,,
421832,Living Arts College,,
421841,New York Conservatory for Dramatic Arts,,
421878,Eastern International College-Jersey City,118967.0,Brightwood College-North Hollywood
421878,Eastern International College-Jersey City,187161.0,Sanford-Brown Institute-Iselin
421878,Eastern International College-Jersey City,233329.0,Fortis College-Norfolk
421878,Eastern International College-Jersey City,246035.0,Carrington College-Portland
421878,Eastern International College-Jersey City,364335.0,Sanford-Brown Institute-Garden City
421878,Eastern International College-Jersey City,371928.0,Modern Technology School
421878,Eastern International College-Jersey City,392415.0,Fortis College-Houston
421878,Eastern International College-Jersey City,420495.0,Sanford-Brown College-Atlanta
421878,Eastern International College-Jersey City,441636.0,American Institute of Alternative Medicine
422190,Champion Institute of Cosmetology,,
422695,Pacific College,,
422835,American College of Healthcare,,
423120,Compu-Med Vocational Careers Corp,,
423643,Midwestern University-Glendale,112525.0,Western University of Health Sciences
423643,Midwestern University-Glendale,136215.0,Nova Southeastern University
423643,Midwestern University-Glendale,143853.0,Midwestern University-Downers Grove
423643,Midwestern University-Glendale,144050.0,University of Chicago
423643,Midwestern University-Glendale,145558.0,Rosalind Franklin University of Medicine and Science
423643,Midwestern University-Glendale,146719.0,Loyola University Chicago
423643,Midwestern University-Glendale,147767.0,Northwestern University
423643,Midwestern University-Glendale,148511.0,Rush University
423643,Midwestern University-Glendale,154156.0,Des Moines University-Osteopathic Medical Center
423643,Midwestern University-Glendale,157535.0,University of Pikeville
423643,Midwestern University-Glendale,161457.0,University of New England
423643,Midwestern University-Glendale,168148.0,Tufts University
423643,Midwestern University-Glendale,177834.0,A T Still University of Health Sciences
423643,Midwestern University-Glendale,179812.0,Kansas City University of Medicine and Biosciences
423643,Midwestern University-Glendale,194091.0,New York Institute of Technology
423643,Midwestern University-Glendale,196592.0,Touro College
423643,Midwestern University-Glendale,215123.0,Philadelphia College of Osteopathic Medicine
423643,Midwestern University-Glendale,407629.0,Lake Erie College of Osteopathic Medicine
423643,Midwestern University-Glendale,442806.0,Edward Via College of Osteopathic Medicine
423652,Oregon Coast Community College,208275.0,Blue Mountain Community College
423652,Oregon Coast Community College,208390.0,Chemeketa Community College
423652,Oregon Coast Community College,208415.0,Clatsop Community College
423652,Oregon Coast Community College,209074.0,Linn-Benton Community College
423652,Oregon Coast Community College,209940.0,Rogue Community College
423652,Oregon Coast Community College,210155.0,Southwestern Oregon Community College
423652,Oregon Coast Community College,210270.0,Umpqua Community College
423652,Oregon Coast Community College,420556.0,Columbia Gorge Community College
423652,Oregon Coast Community College,420723.0,Tillamook Bay Community College
423652,Oregon Coast Community College,428392.0,Klamath Community College
423980,Le Cordon Bleu College of Culinary Arts-Pasadena,,
425250,Gwinnett College-Sandy Springs,,
425889,Lincoln Technical Institute-Brockton,166975.0,Cortiva Institute-Boston
425889,Lincoln Technical Institute-Brockton,362782.0,Elizabeth Grady School of Esthetics and Massage Therapy
425889,Lincoln Technical Institute-Brockton,391564.0,The Salter School-Tewksbury Campus
425889,Lincoln Technical Institute-Brockton,440952.0,Lincoln Technical Institute-Lowell
425889,Lincoln Technical Institute-Brockton,442815.0,The Salter School-Malden Campus
425889,Lincoln Technical Institute-Brockton,451264.0,Millennium Training Institute
425986,Mildred Elley-Pittsfield Campus,,
426314,Embry-Riddle Aeronautical University-Worldwide,110404.0,California Institute of Technology
426314,Embry-Riddle Aeronautical University-Worldwide,110529.0,California State Polytechnic University-Pomona
426314,Embry-Riddle Aeronautical University-Worldwide,115409.0,Harvey Mudd College
426314,Embry-Riddle Aeronautical University-Worldwide,126818.0,Colorado State University-Fort Collins
426314,Embry-Riddle Aeronautical University-Worldwide,132709.0,Broward College
426314,Embry-Riddle Aeronautical University-Worldwide,133386.0,Daytona State College
426314,Embry-Riddle Aeronautical University-Worldwide,134097.0,Florida State University
426314,Embry-Riddle Aeronautical University-Worldwide,139755.0,Georgia Institute of Technology-Main Campus
426314,Embry-Riddle Aeronautical University-Worldwide,142276.0,Idaho State University
426314,Embry-Riddle Aeronautical University-Worldwide,145725.0,Illinois Institute of Technology
426314,Embry-Riddle Aeronautical University-Worldwide,166683.0,Massachusetts Institute of Technology
426314,Embry-Riddle Aeronautical University-Worldwide,170675.0,Lawrence Technological University
426314,Embry-Riddle Aeronautical University-Worldwide,190372.0,Cooper Union for the Advancement of Science and Art
426314,Embry-Riddle Aeronautical University-Worldwide,194824.0,Rensselaer Polytechnic Institute
426314,Embry-Riddle Aeronautical University-Worldwide,195003.0,Rochester Institute of Technology
426314,Embry-Riddle Aeronautical University-Worldwide,199193.0,North Carolina State University at Raleigh
426314,Embry-Riddle Aeronautical University-Worldwide,201645.0,Case Western Reserve University
426314,Embry-Riddle Aeronautical University-Worldwide,203517.0,Kent State University at Kent
426314,Embry-Riddle Aeronautical University-Worldwide,204796.0,Ohio State University-Main Campus
426314,Embry-Riddle Aeronautical University-Worldwide,211440.0,Carnegie Mellon University
426314,Embry-Riddle Aeronautical University-Worldwide,212054.0,Drexel University
426314,Embry-Riddle Aeronautical University-Worldwide,213543.0,Lehigh University
426314,Embry-Riddle Aeronautical University-Worldwide,214689.0,Pennsylvania State University-Penn State Altoona
426314,Embry-Riddle Aeronautical University-Worldwide,237525.0,Marshall University
426314,Embry-Riddle Aeronautical University-Worldwide,441982.0,Franklin W Olin College of Engineering
427308,Merkaz Bnos-Business School,,
427335,Lia Schorr Institute of Cosmetic Skin Care Training,,
427663,ITT Technical Institute-Webster,,
427894,CET-Alexandria,,
427919,CET-Durham,,
427973,Aviation Institute of Maintenance-Chesapeake,,
427982,Centura College-Richmond Main,,
427991,Technical Education Center-Osceola,132374.0,Atlantic Technical College
427991,Technical Education Center-Osceola,135407.0,Manatee Technical College
427991,Technical Education Center-Osceola,135735.0,Orange Technical College-Mid Florida Campus
427991,Technical Education Center-Osceola,136303.0,Orange Technical College-Orlando Campus
427991,Technical Education Center-Osceola,138284.0,Florida Panhandle Technical College
427991,Technical Education Center-Osceola,138372.0,Orange Technical College-Westside Campus
427991,Technical Education Center-Osceola,138488.0,Orange Technical College-Winter Park Campus
428000,Miami Ad School-Wynwood,,
428019,Green Country Technology Center,,
428073,Styles and Profiles Beauty College,,
428125,John Wesley International Barber and Beauty College,,
428143,Platt College-Lawton,,
428170,Southeastern College-West Palm Beach,,
428259,Ottawa University-Milwaukee,,
428268,Argosy University-Tampa,102368.0,Troy University
428268,Argosy University-Tampa,125231.0,Walden University
428268,Argosy University-Tampa,131803.0,Strayer University-District of Columbia
428268,Argosy University-Tampa,132471.0,Barry University
428268,Argosy University-Tampa,132842.0,Carlos Albizu University-Miami
428268,Argosy University-Tampa,132903.0,University of Central Florida
428268,Argosy University-Tampa,133881.0,Florida Institute of Technology
428268,Argosy University-Tampa,134097.0,Florida State University
428268,Argosy University-Tampa,134130.0,University of Florida
428268,Argosy University-Tampa,136215.0,Nova Southeastern University
428268,Argosy University-Tampa,137032.0,Saint Leo University
428268,Argosy University-Tampa,137351.0,University of South Florida-Main Campus
428268,Argosy University-Tampa,137847.0,The University of Tampa
428268,Argosy University-Tampa,147536.0,National Louis University
428268,Argosy University-Tampa,154022.0,Ashford University
428268,Argosy University-Tampa,179894.0,Webster University
428268,Argosy University-Tampa,413413.0,Capella University
428286,The Illinois Institute of Art-Schaumburg,,
428295,Star Truck Driving School-Bensenville,,
428392,Klamath Community College,,
428426,San Bernardino Community College District,,
428444,The Art Institute of Phoenix,104188.0,Southwest University of Visual Arts-Tucson
428444,The Art Institute of Phoenix,105428.0,Phoenix College
428444,The Art Institute of Phoenix,106041.0,Universal Technical Institute of Arizona Inc
428444,The Art Institute of Phoenix,262332.0,Le Cordon Bleu College of Culinary Arts-Scottsdale
428444,The Art Institute of Phoenix,363934.0,University of Advancing Technology
428444,The Art Institute of Phoenix,402776.0,Southwest University of Visual Arts-Albuquerque
428444,The Art Institute of Phoenix,444927.0,The Art Institute of Tucson
429012,L3 Commercial Training Solutions Airline Academy,,
429085,American College of Acupuncture and Oriental Med,,
429094,AOMA Graduate School of Integrative Medicine,114114.0,Emperor's College of Traditional Oriental Medicine
429094,AOMA Graduate School of Integrative Medicine,114585.0,Five Branches University
429094,AOMA Graduate School of Integrative Medicine,366605.0,Southwest Acupuncture College-Santa Fe
429094,AOMA Graduate School of Integrative Medicine,369659.0,Oregon College of Oriental Medicine
429094,AOMA Graduate School of Integrative Medicine,381352.0,Colorado School of Traditional Chinese Medicine
429094,AOMA Graduate School of Integrative Medicine,384306.0,Acupuncture and Integrative Medicine College-Berkeley
429094,AOMA Graduate School of Integrative Medicine,429085.0,American College of Acupuncture and Oriental Med
429094,AOMA Graduate School of Integrative Medicine,430704.0,Texas Health and Science University
429094,AOMA Graduate School of Integrative Medicine,436261.0,Southwest Acupuncture College-Boulder
429094,AOMA Graduate School of Integrative Medicine,442842.0,Pacific College of Oriental Medicine-Chicago
429128,Urban College of Boston,,
429599,ITT Technical Institute-Henderson,,
430096,Branford Hall Career Institute-Windsor Campus,,
430157,Golf Academy of America-Orlando,,
430166,Golf Academy of America-Phoenix,,
430184,Strayer University-Maryland,,
430218,Empire Beauty School-Bordentown,,
430227,Empire Beauty School-Monroeville,,
430245,Southern Careers Institute-San Antonio,,
430254,Virginia School of Massage,,
430263,ITT Technical Institute-Hialeah,,
430306,Cayce/Reilly School of Massage,,
430342,CET-Sacramento,,
430351,ITT Technical Institute-Harrisburg,,
430360,ITT Technical Institute-Tarentum,,
430379,ITT Technical Institute-Norwood,,
430388,ITT Technical Institute-Strongsville,,
430403,Prism Career Institute-West Atlantic City,,
430421,Everest Institute-Marietta,,
430485,The Creative Center,126702.0,The Art Institute of Colorado
430485,The Creative Center,127945.0,Rocky Mountain College of Art and Design
430485,The Creative Center,163295.0,Maryland Institute College of Art
430485,The Creative Center,173887.0,The Art Institutes International-Minnesota
430485,The Creative Center,174127.0,Minneapolis College of Art and Design
430485,The Creative Center,177746.0,Kansas City Art Institute
430485,The Creative Center,200624.0,The Art Institute of Cincinnati-AIC College of Design
430485,The Creative Center,210942.0,The Art Institute of Philadelphia
430485,The Creative Center,210960.0,The Art Institute of Pittsburgh
430485,The Creative Center,211893.0,Curtis Institute of Music
430485,The Creative Center,214148.0,Moore College of Art and Design
430485,The Creative Center,214971.0,Pennsylvania Academy of the Fine Arts
430485,The Creative Center,215053.0,Pennsylvania College of Art and Design
430485,The Creative Center,215105.0,The University of the Arts
430485,The Creative Center,260813.0,Platt College-Aurora
430564,Studio Jewelers,,
430582,Praxis Institute,,
430704,Texas Health and Science University,,
430795,Carver Career Center,,
430810,New Hampshire Institute of Art,117168.0,Laguna College of Art and Design
430810,New Hampshire Institute of Art,122454.0,San Francisco Art Institute
430810,New Hampshire Institute of Art,161509.0,Maine College of Art
430810,New Hampshire Institute of Art,166674.0,Massachusetts College of Art and Design
430810,New Hampshire Institute of Art,166911.0,Montserrat College of Art
430810,New Hampshire Institute of Art,166984.0,School of the Museum of Fine Arts at Tufts University
430810,New Hampshire Institute of Art,177746.0,Kansas City Art Institute
430810,New Hampshire Institute of Art,190372.0,Cooper Union for the Advancement of Science and Art
430810,New Hampshire Institute of Art,201061.0,Art Academy of Cincinnati
430810,New Hampshire Institute of Art,202046.0,Cleveland Institute of Art
430810,New Hampshire Institute of Art,209603.0,Pacific Northwest College of Art
430810,New Hampshire Institute of Art,214148.0,Moore College of Art and Design
430810,New Hampshire Institute of Art,214971.0,Pennsylvania Academy of the Fine Arts
430810,New Hampshire Institute of Art,220808.0,Memphis College of Art
430810,New Hampshire Institute of Art,239309.0,Milwaukee Institute of Art & Design
430810,New Hampshire Institute of Art,392840.0,Watkins College of Art Design & Film
430883,Cayuga Onondaga BOCES-Practical Nursing Program,,
430908,Clearfield County Career and Technology Center,,
430971,Delaware County Technical School-Practical Nursing Program,,
431017,Mid-Del Technology Center,,
431071,New York Institute of Massage Inc,,
431099,Jolie Hair and Beauty Academy-Ludlow,,
431105,Dutchess BOCES-Practical Nursing Program,193122.0,Southern Westchester BOCES-Practical Nursing Program
431105,Dutchess BOCES-Practical Nursing Program,194259.0,Otsego Area BOCES-Practical Nursing Program
431105,Dutchess BOCES-Practical Nursing Program,379621.0,Madison Oneida BOCES-Practical Nursing Program
431105,Dutchess BOCES-Practical Nursing Program,417992.0,Orange Ulster BOCES-Practical Nursing Program
431105,Dutchess BOCES-Practical Nursing Program,418001.0,Wayne Finger Lakes BOCES-Practical Nursing Program
431105,Dutchess BOCES-Practical Nursing Program,418029.0,Washington Saratoga Warren Hamilton Essex BOCES-Practical Nursing Program
431105,Dutchess BOCES-Practical Nursing Program,418038.0,Albany BOCES-Adult Practical Nursing Program
431105,Dutchess BOCES-Practical Nursing Program,418056.0,Ulster BOCES School of Practical Nursing
431105,Dutchess BOCES-Practical Nursing Program,418083.0,Rockland County BOCES-Practical Nursing Program
431105,Dutchess BOCES-Practical Nursing Program,431770.0,Putnam Westchester BOCES-Practical Nursing Program
431105,Dutchess BOCES-Practical Nursing Program,441593.0,Orleans Niagara BOCES-Practical Nursing Program
431141,Institute of Technology,,
431169,Garnet Career Center,,
431187,Bristol Technical Education Center,,
431196,Genesee Valley BOCES-Practical Nursing Program,,
431202,Hamilton Fulton Montgomery BOCES-Practical Nursing Program,,
431266,Henrico County-Saint Marys Hospital School of Practical Nursing,,
431275,Herkimer County BOCES-Practical Nursing Program,,
431284,International Beauty College,,
431558,Cape Coral Technical College,,
431594,Massachusetts General Hospital Dietetic Internship,,
431600,Mercy Hospital School of Nursing,,
431628,MITCHELL COSMETOLOGY COLLEGE,,
431691,Northland Career Center,,
431707,Norwich Technical High School/Adult Licensed Practical Nurse Program,,
431716,Ocean County Vocational-Technical School,,
431770,Putnam Westchester BOCES-Practical Nursing Program,,
431886,Brightwood College-San Antonio-Ingram,,
431956,Virginia Sewing Machines and School Center,,
431965,Vogue Beauty and Barber School,,
431983,Yeshiva of the Telshe Alumni,,
432074,Northeast Technology Center-Kansas,,
432117,Kenneth Shuler School of Cosmetology-Rock Hill,,
432144,South Orange County Community College District,,
432223,University of Phoenix-Washington,,
432241,University of Phoenix-Oregon,,
432269,CET-El Paso,,
432302,Brightwood College-Riverside,,
432348,Appalachian School of Law,,
432357,LIU Hudson at Westchester,,
432384,Platt College-Ontario,,
432524,Delaware College of Art and Design,161509.0,Maine College of Art
432524,Delaware College of Art and Design,166984.0,School of the Museum of Fine Arts at Tufts University
432524,Delaware College of Art and Design,201061.0,Art Academy of Cincinnati
432524,Delaware College of Art and Design,202046.0,Cleveland Institute of Art
432524,Delaware College of Art and Design,209603.0,Pacific Northwest College of Art
432524,Delaware College of Art and Design,214148.0,Moore College of Art and Design
432524,Delaware College of Art and Design,214971.0,Pennsylvania Academy of the Fine Arts
432524,Delaware College of Art and Design,215053.0,Pennsylvania College of Art and Design
432524,Delaware College of Art and Design,220808.0,Memphis College of Art
432524,Delaware College of Art and Design,392840.0,Watkins College of Art Design & Film
432533,Argosy University-The Art Institute of California-Los Angeles,,
433004,American University of Health Sciences,,
433013,Career Networks Institute,,
433040,Monty Tech,,
433068,Okaloosa Technical College,,
433101,Lincoln Technical Institute-Lincoln,164599.0,Bancroft School of Massage Therapy
433101,Lincoln Technical Institute-Lincoln,217475.0,Community College of Rhode Island
433101,Lincoln Technical Institute-Lincoln,414124.0,Motoring Technical Training Institute
433101,Lincoln Technical Institute-Lincoln,443641.0,Paul Mitchell the School-Rhode Island
433101,Lincoln Technical Institute-Lincoln,455965.0,Toni & Guy Hairdressing Academy-Cranston
433138,Wayne County Schools Career Center,,
433165,Blessing Hospital School of Medical Laboratory Technology,,
433174,Carolinas College of Health Sciences,130448.0,St Vincent's College
433174,Carolinas College of Health Sciences,133872.0,Adventist University of Health Sciences
433174,Carolinas College of Health Sciences,152798.0,Allen College
433174,Carolinas College of Health Sciences,153977.0,Mercy College of Health Sciences
433174,Carolinas College of Health Sciences,154262.0,St Luke's College
433174,Carolinas College of Health Sciences,176770.0,Cox College
433174,Carolinas College of Health Sciences,180878.0,Bryan College of Health Sciences
433174,Carolinas College of Health Sciences,181297.0,Nebraska Methodist College of Nursing & Allied Health
433174,Carolinas College of Health Sciences,198109.0,Cabarrus College of Health Sciences
433174,Carolinas College of Health Sciences,201177.0,Aultman College of Nursing and Health Sciences
433174,Carolinas College of Health Sciences,202912.0,Good Samaritan College of Nursing and Health Science
433174,Carolinas College of Health Sciences,203544.0,Kettering College
433174,Carolinas College of Health Sciences,203960.0,Mercy College of Ohio
433174,Carolinas College of Health Sciences,219639.0,Baptist Memorial College of Health Sciences
433174,Carolinas College of Health Sciences,231837.0,Jefferson College of Health Sciences
433174,Carolinas College of Health Sciences,238324.0,Bellin College
433174,Carolinas College of Health Sciences,417734.0,Southeast Missouri Hospital College of Nursing and Health Sciences
433217,Lester E Cox Medical Center-School of Medical Technology,,
433387,Western Governors University,104717.0,Grand Canyon University
433387,Western Governors University,125231.0,Walden University
433387,Western Governors University,128780.0,Charter Oak State College
433387,Western Governors University,154022.0,Ashford University
433387,Western Governors University,183026.0,Southern New Hampshire University
433387,Western Governors University,196680.0,Excelsior College
433387,Western Governors University,232557.0,Liberty University
433387,Western Governors University,260901.0,Kaplan University-Davenport Campus
433387,Western Governors University,442569.0,Grantham University
433387,Western Governors University,444130.0,Northcentral University
433387,Western Governors University,445027.0,American InterContinental University-Online
433387,Western Governors University,449339.0,American Public University System
433387,Western Governors University,450933.0,Columbia Southern University
433387,Western Governors University,450979.0,Trident University International
433387,Western Governors University,456348.0,Argosy University-Phoenix Online Division
433387,Western Governors University,459994.0,Strayer University-Global Region
433387,Western Governors University,479956.0,Pennsylvania State University-World Campus
433420,Santa Barbara Business College-Ventura,,
433466,Sullivan and Cogliano Training Center,,
433536,Herzing University-Kenner,,
433563,Spencerian College-Lexington,,
433660,Florida Gulf Coast University,101480.0,Jacksonville State University
433660,Florida Gulf Coast University,101709.0,University of Montevallo
433660,Florida Gulf Coast University,102553.0,University of Alaska Anchorage
433660,Florida Gulf Coast University,106458.0,Arkansas State University-Main Campus
433660,Florida Gulf Coast University,106704.0,University of Central Arkansas
433660,Florida Gulf Coast University,110547.0,California State University-Dominguez Hills
433660,Florida Gulf Coast University,130776.0,Western Connecticut State University
433660,Florida Gulf Coast University,133650.0,Florida Agricultural and Mechanical University
433660,Florida Gulf Coast University,136172.0,University of North Florida
433660,Florida Gulf Coast University,137847.0,The University of Tampa
433660,Florida Gulf Coast University,138354.0,The University of West Florida
433660,Florida Gulf Coast University,139931.0,Georgia Southern University
433660,Florida Gulf Coast University,141264.0,Valdosta State University
433660,Florida Gulf Coast University,141334.0,University of West Georgia
433660,Florida Gulf Coast University,144005.0,Chicago State University
433660,Florida Gulf Coast University,144892.0,Eastern Illinois University
433660,Florida Gulf Coast University,145336.0,Governors State University
433660,Florida Gulf Coast University,149231.0,Southern Illinois University-Edwardsville
433660,Florida Gulf Coast University,149772.0,Western Illinois University
433660,Florida Gulf Coast University,150163.0,Butler University
433660,Florida Gulf Coast University,151102.0,Indiana University-Purdue University-Fort Wayne
433660,Florida Gulf Coast University,151306.0,University of Southern Indiana
433660,Florida Gulf Coast University,154095.0,University of Northern Iowa
433660,Florida Gulf Coast University,156082.0,Washburn University
433660,Florida Gulf Coast University,157386.0,Morehead State University
433660,Florida Gulf Coast University,157401.0,Murray State University
433660,Florida Gulf Coast University,157447.0,Northern Kentucky University
433660,Florida Gulf Coast University,159717.0,McNeese State University
433660,Florida Gulf Coast University,159966.0,Nicholls State University
433660,Florida Gulf Coast University,159993.0,University of Louisiana at Monroe
433660,Florida Gulf Coast University,160621.0,Southern University and A & M College
433660,Florida Gulf Coast University,163851.0,Salisbury University
433660,Florida Gulf Coast University,164076.0,Towson University
433660,Florida Gulf Coast University,165024.0,Bridgewater State University
