,unitid,institution_name,year,address,city,state,zip_code,student_faculty_ratio,percent_admitted
5332,447519,Seacoast Career School-Manchester Campus,2016,670 North Commercial St,Manchester,New Hampshire,03101,14.0,
5333,447582,New River Community and Technical College,2016,280 University Drive,Beaver,West Virginia,25813-8987,15.0,
5334,447591,The College of Health Care Professions-Southwest Houston,2016,7322 SOUTHWEST FREEWAY SUITE 100,Houston,Texas,77074,15.0,
5335,447607,United Education Institute-Chula Vista,2016,"310 Third Avenue, Suite C6/C7",Chula Vista,California,91910-3953,25.0,
5336,447616,United Education Institute-West Covina,2016,3401 Rio Hondo Avenue,El Monte,California,91731-2806,25.0,
5337,447634,Brightwood College-Palm Springs,2016,2475 E Tahquitz Canyon Way,Palm Springs,California,92262-7011,18.0,
5338,447689,Georgia Gwinnett College,2016,1000 University Center Lane,Lawrenceville,Georgia,30043,18.0,
5339,447698,Phoenix Institute of Herbal Medicine & Acupuncture,2016,301 E Bethany Home Rd Ste A100,Phoenix,Arizona,85012,,
5340,447704,Tucson College of Beauty,2016,3955 N Flowing Wells Rd,Tucson,Arizona,85705,6.0,
5341,447713,California Career College,2016,7003 Owensmouth Avenue,Canoga Park,California,91303-2006,7.0,
5342,447722,Palladium Technical Academy,2016,10229 Lower Azusa Rd.,Temple City,California,91780,20.0,
5343,447731,Palace Beauty College,2016,1517 S Western Ave,Los Angeles,California,90006,21.0,
5344,447759,National Polytechnic College,2016,6630 Telegraph Road,Commerce,California,90040,39.0,
5345,447768,American Career College-Ontario,2016,3130 East Sedona Court,Ontario,California,91764,37.0,
5346,447777,Asher College,2016,1215 Howe Ave Suite 101,Sacramento,California,95825,25.0,
5347,447795,American Institute of Massage Therapy,2016,"1516 Brookhollow Drive, Unit C",Santa Ana,California,92705-5445,8.0,
5348,447801,University of East-West Medicine,2016,595 Lawrence Expressway,Sunnyvale,California,94085-3922,,
5349,447810,Blake Austin College,2016,611 Orange Dr Ste K,Vacaville,California,95687,16.0,
5350,447847,Aviator College of Aeronautical Science and Technology,2016,3800 St Lucie Blvd,Fort Pierce,Florida,34946,4.0,
5351,447865,Trendsetters School of Beauty & Barbering,2016,1033 Edgewood Ave South,Jacksonville,Florida,32205,10.0,
5352,447874,CDA Technical Institute,2016,91 Trout River Drive,Jacksonville,Florida,32208,25.0,
5353,447883,American Institute of Beauty,2016,3665 East Bay Drive Suite 164,Largo,Florida,33771,10.0,
5354,447892,North Florida Cosmetology Institute Inc,2016,2424 Allen Rd,Tallahassee,Florida,32312,24.0,
5355,447908,Florida Academy of Health & Beauty,2016,2901 West Oakland Park Blvd B16,Oakland Park,Florida,33311,20.0,
5356,447917,Augusta School of Massage,2016,608 Ponder Place Dr,Evans,Georgia,30809,8.0,
5357,447935,ATA College,2016,10180 Linn Station Rd Ste A200,Louisville,Kentucky,40223,17.0,
5358,447953,SUM Bible College and Theological Seminary,2016,735 - 105th Ave,Oakland,California,94603,10.0,
5359,447962,Compass Career College,2016,"42353 Deluxe Plaza, Suite 16",Hammond,Louisiana,70403,16.0,
5360,447971,Hair Expressions Academy,2016,12450 Parklawn Dr 2nd fl,Rockville,Maryland,20852,20.0,
5361,447980,Nuvo College of Cosmetology,2016,919 w Norton Ave,Norton Shores,Michigan,49441,21.0,
5362,447999,WellSpring School of Allied Health-Kansas City,2016,9140 Ward Pkwy Ste 100,Kansas City,Missouri,64114-3313,8.0,
5363,448008,Hair Academy 110,2016,110 N Franklin,Kirksville,Missouri,63501,11.0,
5364,448017,Institute of Health & Technology,2016,"4200 Mamie Street, Suite 120",Hattiesburg,Mississippi,39402,5.0,
5365,448026,The Salon Professional Academy-Fargo,2016,4377 15th Ave South,Fargo,North Dakota,58103,14.0,
5366,448035,Massage Therapy Training Institute,2016,303 N Alameda Blvd,Las Cruces,New Mexico,88005,7.0,
5367,448044,Institute of Professional Careers,2016,4472 South Eastern Avenue,Las Vegas,Nevada,89119,18.0,
5368,448071,Aveda Institute-New York,2016,233 Spring St,New York,New York,10013,22.0,
5369,448150,Tennessee Career Institute,2016,"1412 Trotwood Avenue, Suite 1",Columbia,Tennessee,38401,20.0,
5370,448196,Texas Health School,2016,11211 Katy Fwy Ste 170,Houston,Texas,77079,16.0,
5371,448220,Paul Mitchell the School-Logan,2016,255 South Main Suite 200,Logan,Utah,84321,15.0,
5372,448239,Careers Unlimited,2016,1176 South 1480 West,Orem,Utah,84058,12.0,
5373,448248,Mountainland Technical College,2016,2301 West Ashton Blvd.,Lehi,Utah,84043,16.0,
5374,448257,Avi Career Training,2016,10130-B Colvin Run Rd,Great Falls,Virginia,22066,7.0,
5375,448275,Mountain State School of Massage,2016,601 50th St,Charleston,West Virginia,25304,20.0,
5376,448284,Doane University-Graduate and Professional Studies,2016,303 N 52nd St,Lincoln,Nebraska,68504,14.0,
5377,448309,Shorter University-College of Adult & Professional Programs,2016,"1090 Northchase Parkway, Suite 140",Marietta,Georgia,30067,20.0,64.0
5378,448336,Arkansas State University-System Office,2016,"501 Woodlane Drive, Suite 600",Little Rock,Arkansas,72201,,
5379,448345,The Art Institute of Indianapolis,2016,"3500 DePauw Blvd, Suite 1010",Indianapolis,Indiana,46268,13.0,
5380,448354,Eastern International College-Belleville,2016,251 Washington Ave,Belleville,New Jersey,07109,12.0,
5381,448381,San Joaquin Valley College-Central Administrative Office,2016,3828 W. Caldwell Ave.,Visalia,California,93277,,
5382,448424,Broken Arrow Beauty College-Tulsa,2016,11122 E 71st St,Tulsa,Oklahoma,74133,12.0,
5383,448433,Universal Technical Institute of Northern California Inc,2016,4100 Duckhorn Drive,Sacramento,California,95834,29.0,
5384,448442,ITT Technical Institute-Charlotte South,2016,"4135 Southstream Blvd., Suite 200",Charlotte,North Carolina,28217,,
5385,448451,ITT Technical Institute-Clovis,2016,362 North Clovis Ave,Clovis,California,93612,,
5386,448460,ITT Technical Institute-Dunmore,2016,1000 Meade St.- Suite 210,Dunmore,Pennsylvania,18512,,
5387,448479,ITT Technical Institute-Swartz Creek,2016,6359 Miller Road,Swartz Creek,Michigan,48473,,
5388,448488,ITT Technical Institute-Lexington,2016,3020 Old Todds Road,Lexington,Kentucky,40509,,
5389,448497,ITT Technical Institute-Maumee,2016,1656 Henthorne Blvd. - Suite B,Maumee,Ohio,43537,,
5390,448503,ITT Technical Institute-Oklahoma City,2016,"50 Penn Place Office Tower, 1900 NW Expressway St.-Ste 305R",Oklahoma City,Oklahoma,73118,,
5391,448512,ITT Technical Institute-Tulsa,2016,"4500 S. 129th East Avenue, Suite 152",Tulsa,Oklahoma,74134,,
5392,448567,University of Phoenix-South Carolina,2016,1001 Pinnacle Point Dr,Columbia,South Carolina,29223-5727,10.0,
5393,448576,Argosy University-The Art Institute of California-Inland Empire,2016,674 East Brier Drive,San Bernardino,California,92408-2800,15.0,
5394,448585,National American University-Zona Rosa,2016,7490 North West 87th Street,Kansas City,Missouri,64153-1934,11.0,
5395,448594,West Hills College-Lemoore,2016,555 College Avenue,Lemoore,California,93245,26.0,
5396,448600,Stautzenberger College-Brecksville,2016,8001 Katherine Boulevard,Brecksville,Ohio,44141,11.0,
5397,448619,Stone Academy-East Hartford,2016,745 Burnside Avenue,East Hartford,Connecticut,06108,16.0,
5398,448637,West Hills Community College District,2016,9900 Cody Street,Coalinga,California,93210,,
5399,448646,Unitech Training Academy-Houma,2016,1227 Grand Calliou Road,Houma,Louisiana,70363,13.0,
5400,448664,Miller-Motte Technical College-Madison,2016,1515 Gallatin Pike North,Madison,Tennessee,37115,10.0,
5401,448673,Rasmussen College-Illinois,2016,"6000 East State Street, 4th Floor",Rockford,Illinois,61108-2513,16.0,
5402,448691,International Institute for Restorative Practices,2016,544 Main Street,Bethlehem,Pennsylvania,18018,,
5403,448734,Argosy University-Denver,2016,7600 East Eastman Avenue,Denver,Colorado,80231,6.0,
5404,448752,CollegeAmerica-Colorado Springs,2016,3645 Citadel Drive South,Colorado Springs,Colorado,80909,14.0,
5405,448761,CollegeAmerica-Fort Collins,2016,4601 South Mason St,Fort Collins,Colorado,80525,10.0,
5406,448770,Automotive Training Center-Warminster,2016,900 Johnsville Blvd,Warminster,Pennsylvania,18974,20.0,
5407,448798,Empire Beauty School-Milwaukee,2016,5655 South 27th St,Milwaukee,Wisconsin,53221,14.0,
5408,448822,University of Phoenix-Connecticut,2016,535 Connecticut Ave,Norwalk,Connecticut,06854-1700,2.0,
5409,448840,University of South Florida-St Petersburg,2016,140 Seventh Ave S.,St. Petersburg,Florida,33701-9807,19.0,36.0
5410,448859,Triangle Tech Inc-Bethlehem,2016,3184 Airport Road,Bethlehem,Pennsylvania,18017,10.0,
5411,448886,Arizona State University-Downtown Phoenix,2016,411 N Central Ave,Phoenix,Arizona,85004,18.0,77.0
5412,448895,Milan Institute-Clovis,2016,255 W. Bullard Ave,Fresno,California,93704,11.0,
5413,448974,Branford Hall Career Institute-Albany Campus,2016,500 New Karner Rd,Albany,New York,12205,24.0,
5414,448983,Harris School of Business-Linwood Campus,2016,"1201 New Road, Ste 226",Linwood,New Jersey,08221,15.0,
5415,449010,The Art Institute of Tennessee-Nashville,2016,"100 Centerview Drive, Suite 250",Nashville,Tennessee,37214-3439,16.0,
5416,449038,Strayer University-Florida,2016,4902 Eisenhower Blvd Ste 100,Tampa,Florida,33634,17.0,
5417,449074,Pima Medical Institute-Renton,2016,555 South Renton Village Pl-Ste 400,Renton,Washington,98057,25.0,
5418,449083,College of Business and Technology-Flagler,2016,8230 W Flagler St.,Miami,Florida,33144,21.0,
5419,449092,College of Business and Technology-Hialeah,2016,935 West 49 Street # 203,Hialeah,Florida,33012,21.0,
5420,449117,Miller-Motte College-Cary,2016,2205 Walnut Street,Cary,North Carolina,27518-7171,10.0,
5421,449126,Miami-Jacobs Career College-Springboro,2016,875 West Central Ave,Springboro,Ohio,45066,10.0,
5422,449250,The College of Health Care Professions-San Antonio,2016,4738 N. W. Loop 410,San Antonio,Texas,78229,15.0,
5423,449269,Altierus Career Education-South Plainfield,2016,5000 Hadley Road,South Plainfield,New Jersey,07080,24.0,
5424,449302,Daymar College-Madisonville,2016,1105 National Mine Drive,Madisonville,Kentucky,42431,11.0,
5425,449311,Brittany Beauty Academy,2016,210 East 188th St,Bronx,New York,10458,20.0,
5426,449320,Lincoln Technical Institute-Whitestone,2016,15-30 Petracca Pl,Whitestone,New York,11357,18.0,
5427,449339,American Public University System,2016,111 W Congress St,Charles Town,West Virginia,25414,19.0,
5428,449348,Huntsville Bible College,2016,906 Oakwood Ave,Huntsville,Alabama,35811-1632,5.0,
5429,449357,Beaumont Adult School,2016,1575 Cherry Ave,Beaumont,California,92223,15.0,
5430,449366,Make-up Designory,2016,129 S. San Fernando Blvd.,Burbank,California,91502-1322,10.0,
5431,449384,Gnomon School of Visual Effects,2016,1015 N Cahuenga Blvd Ste 54301,Hollywood,California,90038,12.0,32.0
5432,449393,Coachella Valley Beauty College,2016,79450 Highway 111,La Quinta,California,92253,19.0,
5433,449445,Valley College of Medical Careers,2016,8399 Topanga Canyon Blvd Ste 200,West Hills,California,91304,15.0,
5434,449454,Academy of Natural Therapy Inc,2016,625 8th Ave,Greeley,Colorado,80631-9441,12.0,
5435,449463,Academy Di Capelli-School of Cosmetology,2016,950 Yale Ave Unit 20,Wallingford,Connecticut,06492,8.0,
5436,449472,Delaware Learning Institute of Cosmetology,2016,32448 Royal Blvd. Suite A,Dagsboro,Delaware,19939,11.0,
5437,449481,Dragon Rises College of Oriental Medicine,2016,"1000 NE 16th Ave., Building F",Gainesville,Florida,32601,,
5438,449490,Palm Beach Academy of Health & Beauty,2016,1220-A 10th St,Lake Park,Florida,33403,15.0,
5439,449506,SABER College,2016,"3990 W Flagler St., Ste 103",Miami,Florida,33134,19.0,65.0
5440,449524,Taylor College,2016,5190 SE 125th Street,Belleview,Florida,34420,17.0,
5441,449533,Pensacola School of Massage Therapy & Health Careers,2016,2409 Creighton Rd,Pensacola,Florida,32504,18.0,
5442,449597,Ideal Beauty Academy,2016,1401 Youngstown Dr,Jeffersonville,Indiana,47130,9.0,
5443,449603,Denmark College,2016,8101 Polo Club Dr,Merrillville,Indiana,46410,14.0,
5444,449612,Louisiana Culinary Institute,2016,10550 Airline Hwy,Baton Rouge,Louisiana,70816,16.0,65.0
5445,449658,Bais Medrash Toras Chesed,2016,901 Monmouth Ave,Lakewood,New Jersey,08701,15.0,54.0
5446,449667,Center for Natural Wellness School of Massage Therapy,2016,3 Cerone Commercial Dr,Albany,New York,12205,9.0,55.0
5447,449676,Ace Institute of Technology,2016,"312 West 36 Street, 2nd Floor",New York,New York,10018,11.0,
5448,449685,New Age Training,2016,"145 West 30th Street, 8th Floor",New York,New York,10001-4034,19.0,
5449,449700,Dayton School of Medical Massage,2016,4457 Far Hills Ave,Dayton,Ohio,45429,30.0,
5450,449719,Northcoast Medical Training Academy,2016,1832 State Route 59,Kent,Ohio,44240,14.0,
5451,449728,American Institute of Medical Technology,2016,4500 S. Garnett Rd. Suite 110,Tulsa,Oklahoma,74146,30.0,
5452,449764,Visible Music College,2016,200 Madison Ave,Memphis,Tennessee,38103,5.0,98.0
5453,449773,CCI Training Center-Arlington,2016,770 E. Road To Six Flags # 140,Arlington,Texas,76011,8.0,
5454,449782,Champion Beauty College,2016,3920 FM 1960 West #210,Houston,Texas,77068,6.0,
5455,449807,Southeast Texas Career Institute,2016,975 Hwy 327 E Suite 150,Silsbee,Texas,77656,12.0,
5456,449816,Southwest Technical College,2016,757 West 800 South,Cedar City,Utah,84720,8.0,
5457,449834,Virginia Beach Theological Seminary,2016,2221 Centerville Turnpike,Virginia Beach,Virginia,23464-6847,1.0,
5458,449852,Academy of Cosmetology,2016,2310 W Court St,Janesville,Wisconsin,53548-3307,10.0,
5459,449861,Milwaukee Career College,2016,3077 N Mayfair Rd Ste 300,Milwaukee,Wisconsin,53222,13.0,60.0
5460,449870,University of the West,2016,1409 Walnut Grove Ave,Rosemead,California,91770,6.0,
5461,449889,American College of Education,2016,"101 West Ohio Street, Suite 1200",Indianapolis,Indiana,46204,,
5462,449898,South University-Tampa,2016,"4401 N Himes Ave, Suite 175",Tampa,Florida,33614-7095,9.0,
5463,449904,Milan Institute of Cosmetology-San Antonio Military,2016,605 SW Military Drive,San Antonio,Texas,78221,12.0,
5464,449922,Appalachian College of Pharmacy,2016,1060 Dragon Road,Oakwood,Virginia,24631,,
5465,449931,Averett University-Non-Traditional Programs,2016,420 W Main St,Danville,Virginia,24541,6.0,45.0
5466,449959,Paul Mitchell the School-Tampa,2016,7823 Citrus Park Town Center Mall,Tampa,Florida,33625,15.0,
5467,449968,Paul Mitchell the School-San Diego,2016,410 A Street,San Diego,California,92101,15.0,
5468,449977,Paul Mitchell the School-Michigan,2016,40688 Van Dyke Ave,Sterling Heights,Michigan,48313,15.0,
5469,449986,Paul Mitchell the School-Sherman Oaks,2016,15301 Ventura Blvd Unit P2,Sherman Oaks,California,91403,15.0,
5470,449995,Paul Mitchell the School-Mclean,2016,8041-L Tysons Corner Ctr,McLean,Virginia,22102,15.0,
5471,450003,Miami-Jacobs Career College-Troy,2016,865 W Market St,Troy,Ohio,45373,9.0,
5472,450021,Blue Cliff College-Houma,2016,803 Barrow St,Houma,Louisiana,70360,18.0,
5473,450049,The Art Institute of Salt Lake City,2016,121 W Election Rd,Draper,Utah,84020,5.0,
5474,450058,Fortis College-Columbus,2016,4151 Executive Parkway Ste 120,Westerville,Ohio,43081,20.0,
5475,450067,Fortis College-Cincinnati,2016,11499 Chester Road Ste 200,Cincinnati,Ohio,45246,17.0,
5476,450076,Fortis Institute-Baltimore,2016,6901 Security Blvd Ste 21,Baltimore,Maryland,21244,22.0,
5477,450085,The Art Institute of Charleston,2016,24 N. Market St,Charleston,South Carolina,29401,14.0,
5478,450094,Argosy University-The Art Institute of California-Sacramento,2016,"2850 Gateway Oaks Dr., Suite 100",Sacramento,California,95833,13.0,
5479,450119,Blue Cliff College-Fayetteville,2016,3448 N. College,Fayetteville,Arkansas,72703,15.0,
5480,450128,Blue Cliff College-Alexandria,2016,1505 Metro Dr Ste 1,Alexandria,Louisiana,71301,16.0,
5481,450173,Ultimate Medical Academy-Tampa,2016,9309 N Florida Ave Ste 100,Tampa,Florida,33612-7237,28.0,
5482,450182,Beauty Schools of America-North Miami Beach,2016,1813 NE 163rd Street,North Miami Beach,Florida,33162,14.0,
5483,450191,Virginia College-Biloxi,2016,920 Cedar Lake Rd-Ste C,Biloxi,Mississippi,39532,9.0,
5484,450207,ITT Technical Institute-St Petersburg,2016,"4809 Memorial Highway, Suite 100",Tampa,Florida,33634,,
5485,450225,ITT Technical Institute-Columbia,2016,"1628 Browning Road, Suite 180",Columbia,South Carolina,29210,,
5486,450234,ITT Technical Institute-Wichita,2016,"8111 E. 32nd Street North, Suite 103",Wichita,Kansas,67226,,
5487,450243,ITT Technical Institute-Atlanta,2016,"485 Oak Place, Suite 800",Atlanta,Georgia,30349,,
5488,450252,ITT Technical Institute-Mobile,2016,3100 Cottage Hill Rd Bldg 3,Mobile,Alabama,36606,,
5489,450261,ITT Technical Institute-Chattanooga,2016,5600 Brainerd Rd Suite G-1,Chattanooga,Tennessee,37411,,
5490,450270,ITT Technical Institute-South Bend,2016,17390 Dugdale Dr Ste 100,South Bend,Indiana,46635,,
5491,450289,Virginia College-Chattanooga,2016,721 Eastgate Loop Rd.,Chattanooga,Tennessee,37411,7.0,
5492,450298,Strayer University-Delaware,2016,240 Continental Dr Ste 108,Newark,Delaware,19713,22.0,
5493,450304,Brite Divinity School,2016,2800 S. University Dr.,Fort Worth,Texas,76129,,
5494,450377,Strayer University-Alabama,2016,3570 Grandview Pkwy Ste 200,Birmingham,Alabama,35243,26.0,
5495,450395,Brown Aveda Institute-Strongsville,2016,19336 Detroit Rd. - Suite B102,Rocky River,Ohio,44116,7.0,
5496,450401,Clary Sage College,2016,3131 South Sheridan,Tulsa,Oklahoma,74145,11.0,
5497,450456,University of Phoenix-Alabama,2016,100 Corporate Parkway,Birmingham,Alabama,35242-2982,17.0,
5498,450465,Sanford-Brown College-San Antonio,2016,4511 Horizon Hill Rd,San Antonio,Texas,78229,3.0,
5499,450483,University of Phoenix-Washington DC,2016,25 Massachusetts Ave NW,Washington,District of Columbia,20001-1431,9.0,
5500,450526,Argosy University-Inland Empire,2016,"3401 Centre Lake Drive, Suite 200",Ontario,California,91761,9.0,
5501,450535,Argosy University-Nashville,2016,"100 Centerview Dr, Suite 225",Nashville,Tennessee,37214,12.0,
5502,450544,Argosy University-San Diego,2016,"1615 Murray Canyon Road, Suite 100",San Diego,California,92108,10.0,
5503,450571,Rasmussen College-Wisconsin,2016,"904 South Taylor Street, Suite 100",Green Bay,Wisconsin,54303-2349,16.0,
5504,450599,Empire Beauty School-Richmond,2016,9049 West Broad St. #3,Richmond,Virginia,23294,23.0,
5505,450605,Empire Beauty School-North Hills,2016,4768 McKnight Road,Pittsburgh,Pennsylvania,15237,15.0,
5506,450614,Empire Beauty School-Concord,2016,Shops @ Kings Grant 10075 Weddington Rd,Concord,North Carolina,28027,17.0,
5507,450632,Lexington Healing Arts Academy,2016,272 Southland Drive,Lexington,Kentucky,40503,5.0,
5508,450641,Empire Beauty School-Hooksett,2016,1328 Hooksett Rd,Hooksett,New Hampshire,03106,14.0,
5509,450650,The Institute of Beauty and Wellness,2016,327 East Saint Paul Avenue,Milwaukee,Wisconsin,53202-0000,9.0,
5510,450669,InterCoast Colleges-Carson,2016,One Civic Plaza-Ste 110,Carson,California,90745,15.0,
5511,450696,Carrington College-Stockton,2016,"1313 W. Robinhood Drive, Suite B",Stockton,California,95207,42.0,79.0
5512,450702,Carrington College-Citrus Heights,2016,"7301 Greenback Lane, Ste A",Citrus Heights,California,95621,24.0,35.0
5513,450711,Trend Barber College,2016,16950 Ella Boulvard Suite 330,Houston,Texas,77090-3700,17.0,
5514,450720,Euphoria Institute of Beauty Arts & Sciences-Summerlin,2016,9340 W. Sahara Ave Ste. 205,Las Vegas,Nevada,89117,23.0,
5515,450757,Empire Beauty School-Portsmouth,2016,2545 Lafayette Rd,Portsmouth,New Hampshire,03801,19.0,
5516,450766,LIU Riverhead,2016,121 Speonk-Riverhead Rd.,Riverhead,New York,11901-3499,7.0,
5517,450933,Columbia Southern University,2016,21982 University Lane,Orange Beach,Alabama,36561-9000,70.0,
5518,450942,Arizona Summit Law School,2016,One North Central Avenue,Phoenix,Arizona,85004,,
5519,450951,Arizona Culinary Institute,2016,10585 N 114th St Ste 401,Scottsdale,Arizona,85259,12.0,
5520,450960,Healthcare Career College,2016,"8527 Alondra Blvd, #174",Paramount,California,90723-5258,10.0,
5521,450979,Trident University International,2016,"5757 Plaza Drive, Suite 100",Cypress,California,90630-5041,13.0,100.0
5522,450988,Coastline Beauty College,2016,16151 Harbor Blvd,Fountain Valley,California,92708,26.0,
5523,451006,Eagle Rock College,2016,2607 Colorado Blvd.,Los Angeles,California,90041,12.0,
5524,451033,Montessori Casa International,2016,144 Rampart Way,Denver,Colorado,80230,14.0,
5525,451042,Branford Academy of Hair and Cosmetology,2016,251 West Main St,Branford,Connecticut,06405,7.0,
5526,451051,Academy of Massage and Bodywork,2016,1218 Pulaski Hwy Ste 324,Bear,Delaware,19701,6.0,
5527,451060,Digital Media Arts College,2016,5400 Broken Sound Blvd NW #100,Boca Raton,Florida,33487,13.0,
5528,451079,Academy for Five Element Acupuncture,2016,305 SE 2nd Ave,Gainesville,Florida,32601,,
5529,451097,Academy of Career Training,2016,3501 W Vine St Ste 111,Kissimmee,Florida,34741,16.0,
5530,451103,Miami Regional University,2016,700 S Royal Poinciana Blvd,Miami Springs,Florida,33166,14.0,100.0
5531,451121,Paul Mitchell the School-Miami,2016,8905 Dadeland Blvd,Miami,Florida,33156,12.0,
5532,451130,Wolford College,2016,"1336 Creekside Boulevard, Suite 2",Naples,Florida,34108,,
5533,451149,Aveda Institute-South Florida,2016,4186 S. University Drive,Davie,Florida,33328,20.0,
5534,451158,Aveda Institute-Tallahassee,2016,2020 W. Pensacola St.,Tallahassee,Florida,32304,20.0,
5535,451167,Shear Excellence Hair Academy,2016,3649 W. Waters Avenue,Tampa,Florida,33614,7.0,
5536,451194,Carlson College of Massage Therapy,2016,11809 Country Rd X28,Anamosa,Iowa,52205,9.0,
5537,451219,SOLEX Medical Academy,2016,"180 N. Wabash Ave., 2nd Floor",Chicago,Illinois,60601-3608,,
5538,451228,MyComputerCareer.edu-Indianapolis,2016,"8909 Purdue Rd, Suite 100",Indianapolis,Indiana,46278,28.0,
5539,451237,Z Hair Academy,2016,14471 Metcalf,Overland Park,Kansas,66223,10.0,
5540,451255,DiGrigoli School of Cosmetology,2016,1578 Riverdale St,West Springfield,Massachusetts,01089,9.0,
5541,451264,Millennium Training Institute,2016,"600 West Cummings Park, Suite 2550",Woburn,Massachusetts,01801,16.0,
5542,451282,Elevate Salon Institute,2016,38132 S Gratiot,Clinton Township,Michigan,48036,8.0,
5543,451291,Lakewood School of Therapeutic Massage,2016,1102 6th St,Port Huron,Michigan,48060,3.0,
5544,451307,The Salon Professional Academy,2016,1416 W. Columbia Ave.,Battle Creek,Michigan,49015,16.0,
5545,451334,Academy of Hair Design-Springfield,2016,1834 S Glenstone,Springfield,Missouri,65804,13.0,
5546,451343,Corinth Academy of Cosmetology,2016,502 Cruise St,Corinth,Mississippi,38834,26.0,
5547,451352,Southeastern Institute-Charlotte,2016,"5250 Seventy-Seven Center Drive, Suite 100",Charlotte,North Carolina,28217,11.0,
5548,451361,Gentle Healing School of Massage,2016,1274 South River Rd,Cranbury,New Jersey,08512,4.0,
5549,451370,Yeshivas Be'er Yitzchok,2016,1391 North Ave,Elizabeth,New Jersey,07208,11.0,41.0
5550,451398,Yeshiva Toras Chaim,2016,999 Ridge Ave,Lakewood,New Jersey,08701,20.0,82.0
5551,451404,Talmudical Seminary of Bobov,2016,5120 New Utrecht Ave,Brooklyn,New York,11219,12.0,83.0
5552,451413,New York Methodist Hospital Center for Allied Health Education,2016,1401 Kings Hwy,Brooklyn,New York,11229,9.0,
5553,451459,Monroe 2 Orleans BOCES-Center for Workforce Development,2016,"Rochester Tech Park, Building 9, 160 Wallace Way",Rochester,New York,14624,7.0,
5554,451468,Aveda Fredric's Institute-Cincinnati,2016,7664 Voice of America Centre Drive,West Chester,Ohio,45069,17.0,
5555,451477,MyComputerCareer.edu-Columbus,2016,380 Polaris Parkway Suite 110,Westerville,Ohio,43082,25.0,
5556,451495,CDE Career Institute,2016,2942 Route 611,Tannersville,Pennsylvania,18372,15.0,
5557,451510,Charleston School of Law,2016,81 Mary Street,Charleston,South Carolina,29403,,
5558,451529,Elite College of Cosmetology,2016,459 N Main St,Lexington,Tennessee,38351,13.0,
5559,451538,Memphis Institute of Barbering,2016,1309 Jackson Ave,Memphis,Tennessee,38107,15.0,
5560,451547,Manuel and Theresa's School of Hair Design-Bryan,2016,220 N Main St,Bryan,Texas,77803,25.0,
5561,451556,Southwest University at El Paso,2016,1414 Geronimo,El Paso,Texas,79925,19.0,
5562,451565,Paul Mitchell the School-Austin,2016,9503 Research Blvd Building 3 Suite 310,Austin,Texas,78759,12.0,
5563,451574,Aveda Institute-Provo,2016,210 N. University Avenue,Provo,Utah,84601,9.0,
5564,451583,Dixie Technical College,2016,1506 S. Silicon Way,Saint George,Utah,84770,7.0,
5565,451617,Dominion School of Hair Design,2016,1755 George Washington Memorial Highway,Gloucester Point,Virginia,23062,9.0,
5566,451626,Victoria's Academy of Cosmetology,2016,23 W. 1st Ave.,Kennewick,Washington,99336,13.0,
5567,451635,Inland Massage Institute,2016,775 E. Holland Ave Suite 110,Spokane,Washington,99218-1257,10.0,
5568,451644,Sunnyside Beauty Academy,2016,440 Barnard Blvd Ste 2,Sunnyside,Washington,98944,20.0,
5569,451653,Wisconsin Academy,2016,880 Frontage Rd Ste I,Peshtigo,Wisconsin,54157,6.0,
5570,451662,The Art Institute of Pittsburgh-Online Division,2016,,Pittsburgh,Pennsylvania,15222-4332,9.0,
5571,451671,University of South Florida-Sarasota-Manatee,2016,8350 N Tamiami Trail,Sarasota,Florida,34243-2049,13.0,38.0
5572,451699,Brown Mackie College-Indianapolis,2016,"1200 N Meridian St, Ste 100",Indianapolis,Indiana,46204,3.0,
5573,451705,CollegeAmerica-Cheyenne,2016,6101 Yellowstone Rd Ste 101,Cheyenne,Wyoming,82009,8.0,
5574,451714,Paul Mitchell the School-San Antonio,2016,5590 Summit Parkway,San Antonio,Texas,78229,18.0,
5575,451750,Bryant & Stratton College-Wauwatosa,2016,10950 W Potter Road,Wauwatosa,Wisconsin,53226,8.0,
5576,451796,The Art Institute of Michigan,2016,"28125 Cabot Drive, Suite 120",Novi,Michigan,48377-2985,18.0,
5577,451820,The Art Institute of Austin,2016,"101 W. Louis Henna Blvd, Suite 100",Austin,Texas,78728,14.0,
5578,451848,Argosy University-The Art Institute of California-Silicon Valley,2016,1120 Kifer Rd,Sunnyvale,California,94086,3.0,
5579,451857,Remington College-Houston Southeast Campus,2016,20985 Interstate 45 South,Webster,Texas,77598,17.0,
5580,451866,Remington College-Shreveport Campus,2016,2106 Bert Kouns Industrial Loop,Shreveport,Louisiana,71101,10.0,
5581,451875,National American University-Austin,2016,"13801 Burnet Road, Suite 300",Austin,Texas,78727-1208,5.0,
5582,451884,National American University-Wichita,2016,7309 East 21st Street North Suite G-40,Wichita,Kansas,67206-1097,9.0,
5583,451909,Fortis College-Landover,2016,4351 Garden City Drive,Landover,Maryland,20785-2223,29.0,
5584,451918,Jenny Lea Academy of Cosmetology,2016,222 E Unaka Ave,Johnson City,Tennessee,37601,18.0,
5585,451945,ITT Technical Institute-Madison,2016,"9238 Madison Blvd, Ste 500",Madison,Alabama,35758,,
