unitid,institution name,Race,graduation_number
230010,Bridgerland Technical College,White,46.0
230038,Brigham Young University-Provo,White,84.0
230047,Brigham Young University-Hawaii,White,60.0
230056,Broadview University-West Jordan,White,41.0
230065,Cameo College of Essential Beauty,White,
230135,Sherman Kendall Academy-Salt Lake City,White,
230144,Collectiv Academy,White,
230162,Davis Technical College,White,56.0
230171,Dixie State University,White,36.0
230199,Evans Hairstyling College-Cedar City,White,74.0
230205,Evans Hairstyling College-St George,White,82.0
230214,Paul Mitchell the School-Salt Lake City,White,
230366,Eagle Gate College-Murray,White,67.0
230384,ITT Technical Institute-Murray,White,
230418,LDS Business College,White,31.0
230490,Ogden-Weber Technical College,White,
230597,Snow College,White,48.0
230603,Southern Utah University,White,52.0
230621,Stevens-Henager College,White,25.0
230630,Stevens-Henager College,White,31.0
230676,Uintah Basin Technical College,White,
230728,Utah State University,White,49.0
230737,Utah Valley University,White,32.0
230746,Salt Lake Community College,White,25.0
230764,University of Utah,White,66.0
230782,Weber State University,White,34.0
230807,Westminster College,White,61.0
230816,Bennington College,White,69.0
230834,Castleton University,White,48.0
230852,Champlain College,White,62.0
230861,Community College of Vermont,White,15.0
230889,Goddard College,White,60.0
230898,Green Mountain College,White,50.0
230913,Johnson State College,White,35.0
230931,Lyndon State College,White,39.0
230940,Marlboro College,White,65.0
230959,Middlebury College,White,94.0
230977,New England Culinary Institute,White,31.0
230995,Norwich University,White,61.0
231004,O'Briens Aveda Institute,White,
231059,Saint Michael's College,White,81.0
231068,SIT Graduate Institute,White,
231077,College of St Joseph,White,30.0
231086,Southern Vermont College,White,31.0
231095,Sterling College,White,64.0
231147,Vermont Law School,White,
231156,Vermont State Colleges-Office of the Chancellor,White,
231165,Vermont Technical College,White,48.0
231174,University of Vermont,White,74.0
231280,Paul Mitchell the School-Roanoke,White,
231411,Advanced Technology Institute,White,85.0
231420,Averett University,White,46.0
231536,Blue Ridge Community College,White,36.0
231554,Bluefield College,White,35.0
231581,Bridgewater College,White,67.0
231624,College of William and Mary,White,93.0
231651,Regent University,White,34.0
231688,Central School of Practical Nursing,White,
231697,Central Virginia Community College,White,33.0
231712,Christopher Newport University,White,76.0
231721,Suffolk Beauty Academy,White,
231785,Bryant & Stratton College-Virginia Beach,White,27.0
231828,Bryant & Stratton College-Richmond,White,32.0
231837,Jefferson College of Health Sciences,White,44.0
231873,Dabney S Lancaster Community College,White,32.0
231882,Danville Community College,White,40.0
231970,Eastern Virginia Medical School,White,
232016,Centura College-Virginia Beach,White,11.0
232025,Emory & Henry College,White,55.0
232043,Eastern Mennonite University,White,71.0
232052,Eastern Shore Community College,White,22.0
232089,Ferrum College,White,38.0
232186,George Mason University,White,69.0
232195,Germanna Community College,White,32.0
232256,Hampden-Sydney College,White,65.0
232265,Hampton University,White,31.0
232308,Hollins University,White,53.0
232414,J Sargeant Reynolds Community College,White,20.0
232423,James Madison University,White,83.0
232450,John Tyler Community College,White,23.0
232502,Everest College-Newport News,White,34.0
232557,Liberty University,White,57.0
232566,Longwood University,White,67.0
232575,Lord Fairfax Community College,White,38.0
232609,Lynchburg College,White,58.0
232618,Centra College of Nursing,White,
232672,Mary Baldwin University,White,48.0
232681,University of Mary Washington,White,73.0
232706,Marymount University,White,59.0
232724,Danville Regional Medical Center School of Health Professions,White,
232788,Mountain Empire Community College,White,38.0
232797,American National University,White,39.0
232867,New River Community College,White,31.0
232885,Sentara College of Health Sciences,White,
232919,Tidewater Tech-Trades,White,
232937,Norfolk State University,White,43.0
232946,Northern Virginia Community College,White,26.0
232982,Old Dominion University,White,51.0
233019,Patrick Henry Community College,White,56.0
233037,Paul D Camp Community College,White,26.0
233082,Southside Regional Medical Center Professional Schools,White,100.0
233091,Miller-Motte Technical College-Lynchburg,White,53.0
233116,Piedmont Virginia Community College,White,36.0
233277,Radford University,White,59.0
233286,Sylvain Melloul International Hair Academy,White,
233295,Randolph-Macon College,White,63.0
233301,Randolph College,White,61.0
233310,Rappahannock Community College,White,36.0
233329,Fortis College-Norfolk,White,67.0
233338,Richard Bland College of William and Mary,White,48.0
233356,Bon Secours Memorial College of Nursing,White,100.0
233374,University of Richmond,White,89.0
233408,Riverside College of Health Careers,White,0.0
233426,Roanoke College,White,63.0
233480,Bon Secours St Mary's Hospital School of Medical Imaging,White,
233541,Shenandoah University,White,58.0
233611,Southern Virginia University,White,34.0
233639,Southside Virginia Community College,White,48.0
233648,Southwest Virginia Community College,White,33.0
233666,Staunton School of Cosmetology,White,
233684,Strayer University-Virginia,White,29.0
233718,Sweet Briar College,White,61.0
233754,Thomas Nelson Community College,White,24.0
233772,Tidewater Community College,White,24.0
233842,Union Presbyterian Seminary,White,
233897,The University of Virginia's College at Wise,White,48.0
233903,Virginia Highlands Community College,White,34.0
233921,Virginia Polytechnic Institute and State University,White,85.0
233949,Virginia Western Community College,White,31.0
234030,Virginia Commonwealth University,White,62.0
234076,University of Virginia-Main Campus,White,95.0
234085,Virginia Military Institute,White,78.0
234119,Virginia School of Hair Design,White,
234137,Virginia University of Lynchburg,White,
234155,Virginia State University,White,50.0
234164,Virginia Union University,White,
234173,Virginia Wesleyan University,White,48.0
234207,Washington and Lee University,White,91.0
234359,Wilson Workforce and Rehabilitation Center,White,
234377,Wytheville Community College,White,44.0
234401,Beauty Academy,White,
234492,The Art Institute of Seattle,White,32.0
234650,Evergreen Beauty and Barber College-Bellevue,White,
234669,Bellevue College,White,28.0
234696,Bellingham Technical College,White,40.0
234711,Big Bend Community College,White,41.0
234827,Central Washington University,White,54.0
234845,Centralia College,White,33.0
234915,City University of Seattle,White,29.0
234924,Paul Mitchell the School-Richland,White,
234933,Clark College,White,27.0
234951,Clover Park Technical College,White,42.0
234979,Columbia Basin College,White,30.0
235024,Cornish College of the Arts,White,51.0
235088,Divers Institute of Technology,White,
235097,Eastern Washington University,White,50.0
235103,Edmonds Community College,White,35.0
235149,Everett Community College,White,35.0
235158,Paroba College of Cosmetology,White,
235167,The Evergreen State College,White,58.0
235237,Pierce College-Fort Steilacoom,White,18.0
235307,Glen Dow Academy of Hair Design,White,
235316,Gonzaga University,White,84.0
235334,Grays Harbor College,White,43.0
235343,Green River College,White,38.0
235352,Toni & Guy Hairdressing Academy-Shoreline,White,
235422,Heritage University,White,25.0
235431,Highline College,White,36.0
235501,International Air and Hospitality Academy,White,
235510,ITT Technical Institute-Seattle,White,
235529,ITT Technical Institute-Spokane Valley,White,
235547,Bastyr University,White,
235583,Gene Juarez Academy of Beauty-Mountlake Terrace,White,
235671,Bates Technical College,White,55.0
235699,Lake Washington Institute of Technology,White,28.0
235750,Lower Columbia College,White,40.0
235954,BJ's Beauty & Barber College,White,64.0
236018,BJ's Beauty & Barber College,White,63.0
236072,North Seattle College,White,27.0
236133,Northwest University,White,58.0
236188,Olympic College,White,28.0
236212,Perry Technical Institute,White,80.0
236230,Pacific Lutheran University,White,73.0
236258,Peninsula College,White,27.0
236328,University of Puget Sound,White,81.0
236382,Renton Technical College,White,69.0
236452,Saint Martin's University,White,58.0
236504,South Seattle College,White,47.0
236513,Seattle Central College,White,23.0
236577,Seattle Pacific University,White,72.0
236595,Seattle University,White,74.0
236610,Shoreline Community College,White,38.0
236638,Skagit Valley College,White,20.0
236656,South Puget Sound Community College,White,34.0
236692,Spokane Community College,White,25.0
236708,Spokane Falls Community College,White,23.0
236744,Stylemaster College of Hair Design,White,
236753,Tacoma Community College,White,31.0
236887,Walla Walla Community College,White,42.0
236896,Walla Walla University,White,56.0
236939,Washington State University,White,68.0
236948,University of Washington-Seattle Campus,White,85.0
236975,Wenatchee Valley College,White,35.0
237011,Western Washington University,White,70.0
237039,Whatcom Community College,White,38.0
237057,Whitman College,White,88.0
237066,Whitworth University,White,74.0
237109,Yakima Valley College,White,27.0
237118,Alderson Broaddus University,White,49.0
237127,Appalachian Beauty School,White,100.0
237136,Appalachian Bible College,White,46.0
237145,B M Spurr School of Practical Nursing,White,
237172,Ben Franklin Career Center,White,
237181,Bethany College,White,48.0
237215,Bluefield State College,White,26.0
237242,Cabell County Career Technology Center,White,
237303,Charleston School of Beauty Culture,White,40.0
237312,University of Charleston,White,46.0
237321,Clarksburg Beauty Academy and School of Massage Therapy,White,55.0
237330,Concord University,White,36.0
237358,Davis & Elkins College,White,47.0
237367,Fairmont State University,White,30.0
237385,Glenville State College,White,39.0
237437,Huntington Junior College,White,23.0
237473,James Rumsey Technical Institute,White,
237491,Ralph R Willis Career and Technical Center,White,
237525,Marshall University,White,46.0
237543,Mercer County Technical Education Center,White,78.0
237552,Meredith Manor International Equestrian Center,White,82.0
237561,Monongalia County Technical Education Center,White,
237570,Morgantown Beauty College Inc,White,67.0
237598,Mountain State College,White,0.0
237613,Opportunities Industrialization Center,White,
237640,Ohio Valley University,White,39.0
237686,West Virginia University at Parkersburg,White,34.0
237701,Potomac State College of West Virginia University,White,19.0
237729,Academy of Careers and Technology,White,
237783,Salem International University,White,25.0
237792,Shepherd University,White,47.0
237817,Southern West Virginia Community and Technical College,White,16.0
237844,Fred W Eberle Technical Center,White,94.0
237880,West Virginia School of Osteopathic Medicine,White,
237899,West Virginia State University,White,31.0
237905,West Virginia University Hospital Departments of Rad Tech and Nutrition,White,94.0
237932,West Liberty University,White,43.0
237950,West Virginia University Institute of Technology,White,22.0
237969,West Virginia Wesleyan College,White,54.0
237978,West Virginia Business College-Wheeling,White,82.0
237987,West Virginia Junior College-Charleston,White,44.0
237996,West Virginia Junior College-Morgantown,White,53.0
238005,International Beauty School 4,White,80.0
238014,West Virginia Northern Community College,White,20.0
238032,West Virginia University,White,59.0
238078,Wheeling Jesuit University,White,61.0
238096,Wood County School of Practical Nursing,White,
238166,Advanced Institute of Hair Design-Glendale,White,71.0
238175,VICI Beauty School,White,76.0
238193,Alverno College,White,53.0
238263,Madison Area Technical College,White,23.0
238324,Bellin College,White,53.0
238333,Beloit College,White,73.0
238397,Blackhawk Technical College,White,31.0
238430,Cardinal Stritch University,White,58.0
238458,Carroll University,White,65.0
238476,Carthage College,White,64.0
238573,Columbia College of Nursing,White,
238616,Concordia University-Wisconsin,White,58.0
238661,Edgewood College,White,64.0
238722,Fox Valley Technical College,White,40.0
238759,Gateway Technical College,White,27.0
238786,Gill-Tech Academy of Hair Design,White,60.0
238810,The Professional Hair Design Academy,White,71.0
238892,ITT Technical Institute-Greenfield,White,
238980,Lakeland University,White,57.0
239008,Lakeshore Technical College,White,48.0
239017,Lawrence University,White,82.0
239071,Maranatha Baptist University,White,52.0
239080,Marian University,White,53.0
239105,Marquette University,White,83.0
239169,Medical College of Wisconsin,White,
239220,Mid-State Technical College,White,35.0
239248,Milwaukee Area Technical College,White,18.0
239309,Milwaukee Institute of Art & Design,White,64.0
239318,Milwaukee School of Engineering,White,66.0
239372,Moraine Park Technical College,White,58.0
239390,Mount Mary University,White,56.0
239424,Nashotah House,White,
239442,Nicolet Area Technical College,White,43.0
239460,Northcentral Technical College,White,34.0
239488,Northeast Wisconsin Technical College,White,44.0
239512,Northland College,White,55.0
239628,Ripon College,White,69.0
239637,Sacred Heart Seminary and School of Theology,White,
239716,Saint Norbert College,White,76.0
239743,Silver Lake College of the Holy Family,White,48.0
239877,State College of Beauty Culture Inc,White,
239910,Southwest Wisconsin Technical College,White,60.0
239929,Bryant & Stratton College-Milwaukee,White,40.0
240055,University of Wisconsin Colleges,White,23.0
240107,Viterbo University,White,46.0
240116,Chippewa Valley Technical College,White,43.0
240125,Waukesha County Technical College,White,43.0
240170,Western Technical College,White,35.0
240189,University of Wisconsin-Whitewater,White,60.0
240198,Wisconsin Indianhead Technical College,White,55.0
240213,Wisconsin School of Professional Psychology,White,
240240,Paul Mitchell the School-Green Bay,White,
240268,University of Wisconsin-Eau Claire,White,68.0
240277,University of Wisconsin-Green Bay,White,50.0
240329,University of Wisconsin-La Crosse,White,70.0
240338,Wisconsin Lutheran College,White,65.0
240365,University of Wisconsin-Oshkosh,White,55.0
240374,University of Wisconsin-Parkside,White,26.0
240392,Herzing University-Madison,White,32.0
240417,University of Wisconsin-Stout,White,56.0
240426,University of Wisconsin-Superior,White,42.0
240435,University of Wisconsin-System Administration,White,
240444,University of Wisconsin-Madison,White,86.0
240453,University of Wisconsin-Milwaukee,White,43.0
240462,University of Wisconsin-Platteville,White,56.0
240471,University of Wisconsin-River Falls,White,56.0
240480,University of Wisconsin-Stevens Point,White,65.0
240505,Casper College,White,34.0
240514,Central Wyoming College,White,37.0
240596,Eastern Wyoming College,White,46.0
240620,Laramie County Community College,White,27.0
240657,Northwest College,White,36.0
240666,Sheridan College,White,41.0
240693,Western Wyoming Community College,White,39.0
240709,Cheeks International Academy of Beauty Culture-Cheyenne,White,94.0
240718,Wyotech-Laramie,White,82.0
240727,University of Wyoming,White,58.0
243744,Stanford University,White,95.0
243780,Purdue University-Main Campus,White,77.0
243799,Blue Hills Regional Technical School,White,
243823,Parker University,White,
244011,ITT Technical Institute-Sylmar,White,
244154,ITT Technical Institute-Westminster,White,
244233,City College-Fort Lauderdale,White,38.0
244279,Meridian College,White,69.0
244437,Georgia State University-Perimeter College,White,11.0
244446,Georgia Piedmont Technical College,White,42.0
244561,Cortiva Institute-Chicago,White,
244613,ETI School of Skilled Trades,White,
245069,Trend Setters' Academy of Beauty Culture-Elizabethtown,White,
245281,Traxlers School of Hair,White,
245342,Vatterott College-Berkeley,White,54.0
245421,Metro Business College-Rolla,White,60.0
245430,Metro Business College-Jefferson City,White,78.0
245625,Warren County Community College,White,33.0
245652,St. John's College,White,48.0
245731,Yeshiva and Kollel Harbotzas Torah,White,
245777,Bais Medrash Elyon,White,0.0
245838,Antioch University-Los Angeles,White,
245847,Antioch University-Santa Barbara,White,
245865,Antioch University-New England,White,
245883,Antioch University-Seattle,White,25.0
245892,Antioch University-Midwest,White,
245953,Mid-America Christian University,White,40.0
245962,Platt College-Tulsa,White,51.0
245980,Ponca City Beauty College,White,
245999,Francis Tuttle Technology Center,White,
246017,Central Technology Center,White,
246035,Carrington College-Portland,White,
246071,Career Technology Center of Lackawanna County,White,
246202,Brightwood College-Nashville,White,55.0
246266,Brightwood College-El Paso,White,75.0
246345,Houston Graduate School of Theology,White,
246354,Palo Alto College,White,24.0
246406,Sebring Career Schools-Huntsville,White,
246415,UCAS University of Cosmetology Arts & Sciences-San Antonio 410,White,
246460,Central Texas Beauty College-Round Rock,White,
246789,Unification Theological Seminary,White,
246813,Athens Technical College,White,30.0
246895,GateWay Community College-Central City,White,
246974,Carrington College-San Leandro,White,78.0
247010,Headmasters School of Hair Design,White,55.0
247047,The Salon Professional Academy,White,70.0
247065,Beckfield College-Florence,White,17.0
247083,University of Louisiana-System Administration,White,
247153,Dorsey Business Schools-Wayne,White,
247162,Ecumenical Theological Seminary,White,
247409,Ross Medical Education Center-Saginaw,White,
247603,Sussex County Community College,White,34.0
247649,Landmark College,White,27.0
247700,National American University-Independence,White,44.0
247737,Mississippi Community College Board,White,
247773,Yeshiva Gedolah of Greater Detroit,White,14.0
247825,Austin Graduate School of Theology,White,
247834,Collin County Community College District,White,13.0
247940,Owensboro Community and Technical College,White,31.0
248192,Jenny Lea Academy of Cosmetology,White,100.0
248305,Empire Beauty School-Hurstborne,White,42.0
248527,Cloyd's Beauty School 3 Inc,White,
248606,Moore Norman Technology Center,White,85.0
248624,Fayette County Career & Technical Institute Practical Nursing Program,White,
248633,Franklin County Career and Technology Center,White,
248660,Paul Mitchell the School-Knoxville,White,
248703,Ogle School Hair Skin Nails-Hurst,White,
248846,FIDM-Fashion Institute of Design & Merchandising-San Diego,White,63.0
248882,National American University-Albuquerque,White,0.0
248925,Tennessee College of Applied Technology Nashville,White,82.0
248934,ECPI University,White,52.0
249140,Branford Hall Career Institute-Jersey City,White,
249238,Paul Mitchell the School-Houston,White,
249566,TDDS Technical Institute,White,
249609,Fortis Institute-Forty Fort,White,65.0
250027,Laurel Business Institute,White,62.0
250072,Antonelli Medical and Professional Institute,White,
250285,Aviation Institute of Maintenance-Philadelphia,White,83.0
250601,Carrington College-Phoenix East,White,62.0
250744,Dorsey Business Schools-Roseville,White,
250902,Moler-Pickens Beauty Academy,White,50.0
250993,Red River Technology Center,White,
251075,Brightwood Career Institute-Harrisburg,White,65.0
251251,ITT Technical Institute-Newburgh,White,
251260,Southern Union State Community College,White,23.0
251312,South University-Columbia,White,19.0
260293,Everest University-Brandon,White,24.0
260336,Clinton Technical School,White,
260354,Consolidated School of Business-Lancaster,White,67.0
260363,Greene County Career and Technology Center,White,
260372,Lac Courte Oreilles Ojibwa Community College,White,0.0
260381,University of Wisconsin Extension,White,
260664,Diesel Driving Academy-Shreveport,White,
260691,Pima Medical Institute-Mesa,White,79.0
260789,Platt College-Los Angeles,White,50.0
260813,Platt College-Aurora,White,
260901,Kaplan University-Davenport Campus,White,38.0
260910,Kaplan University-Cedar Falls Campus,White,33.0
260929,Paul Mitchell the School-Boise,White,75.0
260947,Christian Life College,White,0.0
260965,Educators of Beauty College of Cosmetology-Rockford,White,
260992,Northwestern College-Southwestern Campus,White,39.0
261436,Douglas J Aveda Institute,White,
261472,ITT Technical Institute-Troy,White,
261676,Ross Medical Education Center-Brighton,White,
261685,Ross Medical Education Center-Ann Arbor,White,
261719,Taylortown School of Beauty Inc,White,
261773,Pike-Lincoln Technical Center,White,
261861,Pennsylvania Institute of Health and Technology,White,67.0
262022,Bethel Seminary-San Diego,White,
262031,St Charles Community College,White,18.0
262086,Brandman University,White,
262129,New College of Florida,White,64.0
262165,Montana Bible College,White,
262332,Le Cordon Bleu College of Culinary Arts-Scottsdale,White,53.0
262341,Conservatory of Recording Arts and Sciences,White,
262369,Adrian's College of Beauty Turlock,White,
262402,California Career School,White,
262466,Rolf Institute of Structural Integration,White,
362700,Sunstate Academy,White,
362782,Elizabeth Grady School of Esthetics and Massage Therapy,White,
363013,Ross Medical Education Center-Port Huron,White,
363077,Capri Institute of Hair Design-Clifton,White,
363147,Raphael's School of Beauty Culture Inc-Alliance,White,32.0
363165,Metro Technology Centers,White,67.0
363439,Daymar College-Bowling Green,White,56.0
363590,Altierus Career College Everett,White,69.0
363633,Luna Community College,White,22.0
363679,Grabber School of Hair Design,White,
363712,Yeshivah Gedolah Rabbinical College,White,9.0
363721,University of the District of Columbia-David A Clarke School of Law,White,
363882,Raphael's School of Beauty Culture Inc-Brunswick,White,44.0
363934,University of Advancing Technology,White,20.0
364016,Paradise Valley Community College,White,25.0
364025,Chandler-Gilbert Community College,White,28.0
364122,HSHS St. John's Hospital School of Clinical Laboratory Science,White,
364168,Madison Media Institute,White,76.0
364548,Great Plains Technology Center,White,70.0
364575,Roane-Jackson Technical Center,White,
364627,Pioneer Technology Center,White,
364636,Portage Lakes Career Center,White,
364751,Eastern College of Health Vocations-New Orleans,White,
364760,Bell Mar Beauty College,White,
364946,Caddo Kiowa Technology Center,White,
364955,Brightwood College-San Antonio-San Pedro,White,71.0
364964,Center for Instruction Technology & Innovation (CiTi),White,
364973,Le Cordon Bleu College of Culinary Arts-Austin,White,56.0
365055,The Art Institute of New York City,White,67.0
365091,International School of Skin Nailcare & Massage Therapy,White,
365125,Palomar Institute of Cosmetology,White,
365198,Southern Oklahoma Technology Center,White,
365204,Vista College,White,83.0
365213,Autry Technology Center,White,79.0
365240,Greene County Vocational School District,White,
365374,Canadian Valley Technology Center,White,
365383,Wilkes-Barre Area Career and Technical Center Practical Nursing,White,
365426,Mayo Clinic Graduate School of Biomedical Sciences,White,
365480,Meridian Technology Center,White,65.0
365505,Waynesville Career Center,White,
365693,Capitol School of Hairstyling and Esthetics,White,77.0
365763,Morris County Vocational School District,White,
365824,Ross Medical Education Center-Roosevelt Park,White,
365833,Ross Medical Education Center-Kentwood,White,
366003,South Florida Bible College and Theological Seminary,White,100.0
366155,Cloyd's Barber School 2 Inc,White,
366191,Universal Technical Institute of Illinois Inc,White,68.0
366252,Pennsylvania College of Technology,White,49.0
366261,Commonwealth Institute of Funeral Service,White,95.0
366270,Delta College of Arts & Technology,White,66.0
366289,InterCoast Colleges-Anaheim,White,67.0
366340,Stone Child College,White,0.0
366368,New York Academy of Art,White,
366395,Suffolk County Community College,White,27.0
366401,Las Positas College,White,42.0
366438,Blades School of Hair Design,White,
366465,Ogeechee Technical College,White,49.0
366535,Remington College-Mobile Campus,White,53.0
366553,Southern Technical College,White,46.0
366571,Mercy-St Luke's School of Radiologic Technology,White,
366580,ITT Technical Institute-Norwood,White,
366605,Southwest Acupuncture College-Santa Fe,White,
366623,Northwest Technology Center-Alva,White,
366632,Mercer County Career Center,White,
366650,ITT Technical Institute-Knoxville,White,
366678,ITT Technical Institute-Austin,White,
366696,ITT Technical Institute-Houston North,White,
366711,California State University-San Marcos,White,57.0
366748,Argosy University-Hawaii,White,0.0
366793,Baptist Theological Seminary at Richmond,White,
366960,Brightwood College-Modesto,White,70.0
367024,Kaplan University-Des Moines Campus,White,39.0
367051,Hairmasters Institute of Cosmetology,White,
367088,Tricoci University of Beauty Cuture LLC-Bloomington,White,
367097,Pinnacle Career Institute-Lawrence,White,55.0
367103,Interactive College of Technology-Newport,White,27.0
367112,McCann School of Business & Technology,White,36.0
367158,Ross Medical Education Center-Taylor,White,
367194,McNally Smith College of Music,White,47.0
367334,National Tractor Trailer School Inc-Liverpool,White,
367361,Interactive College of Technology,White,
367431,Butler Beauty Academy-New Castle Beauty Academy,White,
367459,NorthWest Arkansas Community College,White,19.0
367839,Colorado Heights University,White,
367875,Brewster Technical College,White,40.0
367884,Hodges University,White,32.0
367936,Argosy University-Atlanta,White,
367954,University of St. Augustine for Health Sciences,White,
367972,Capital Area School of Practical Nursing,White,
367981,Hair Professionals Career College,White,
368036,Alexandria School of Scientific Therapeutics,White,
368230,Empire Beauty School-Bloomfield,White,
368364,Southwest Technology Center,White,82.0
368407,Western Area Career & Technology Center,White,
368443,Daymar College-Clarksville,White,33.0
368452,Nossi College of Art,White,57.0
368540,Seguin Beauty School-New Braunfels,White,
368601,ITT Technical Institute-Norfolk,White,
368629,Pima Medical Institute-Seattle,White,78.0
368647,Mineral County Vocational Technical Center,White,
368771,Hypnosis Motivation Institute,White,
368780,Los Angeles ORT College-Los Angeles Campus,White,80.0
368832,Thanh Le College School of Cosmetology,White,
368911,Southeastern Technical College,White,35.0
369002,Massachusetts School of Law,White,
369084,ITT Technical Institute-Albuquerque,White,
369109,Community Services Division-Alliance City,White,
369400,Universal Technical Institute-Auto Motorcycle & Marine Mechanics Institute Division-Orlando,White,57.0
369419,Erwin Technical College,White,72.0
369446,Rosel School of Cosmetology,White,
369455,Worsham College of Mortuary Science,White,
369516,Bryan University,White,33.0
369659,Oregon College of Oriental Medicine,White,
369668,Central Pennsylvania Institute of Science and Technology,White,
369686,Northwest Educational Center,White,
369695,Sebring Career Schools-Houston,White,
369783,PCI Health Training Center,White,
369862,Miami-Jacobs Career College-Columbus,White,43.0
369905,Bryant & Stratton College-Eastlake,White,24.0
369950,Hamrick School,White,
371034,Alabama State College of Barber Styling,White,
371052,Fortis College,White,39.0
371690,Downey Adult School,White,54.0
371830,CRU Institute of Cosmetology and Barbering,White,
371928,Modern Technology School,White,78.0
371964,National Career Education,White,77.0
372000,Thuy Princess Beauty College,White,
372028,North-West College-Glendale,White,
372073,Fremont College,White,61.0
372082,Pomona Unified School District Adult and Career Education,White,
372240,Universal College of Beauty Inc-Los Angeles 2,White,
372329,IBMC College,White,76.0
372356,Xenon International Academy-Denver,White,78.0
372462,Academy of Cosmetology,White,
372578,ITT Technical Institute-Lake Mary,White,
372718,Sunstate Academy,White,
372921,Fortis College-Smyrna,White,50.0
372958,Remington College-Honolulu Campus,White,45.0
373058,Vatterott College-Des Moines,White,47.0
373085,Ross College-Quad Cities,White,48.0
373216,Pivot Point Academy,White,
373456,Blalock's Professional Beauty College,White,
373526,Diesel Driving Academy-Baton Rouge,White,
373678,New England Hair Academy,White,
373696,Rob Roy Academy-Worcester,White,
373711,Upper Cape Cod Regional Technical School,White,
373784,All-State Career-Baltimore,White,
374024,Adler Graduate School,White,
374316,Academy of Hair Design-Jackson,White,
374343,KC's School of Hair Design,White,100.0
374574,Lincoln Technical Institute-Moorestown,White,
374592,Monmouth County Vocational School District,White,
374875,Brightwood College-Las Vegas,White,62.0
374927,Beauty School of Middletown,White,
374972,Bryant & Stratton College-Southtowns,White,35.0
374990,Continental School of Beauty Culture-Olean,White,
375106,National Tractor Trailer School Inc-Buffalo,White,
375230,Yeshiva Gedolah Imrei Yosef D'spinka,White,60.0
375300,Cleveland Institute of Dental-Medical Assistants-Mentor,White,
375319,Cleveland Institute of Dental-Medical Assistants-Lyndhurst,White,
375373,Knox County Career Center,White,
375407,Madison Adult Career Center,White,79.0
375416,Remington College-Cleveland Campus,White,54.0
375489,Brown Mackie College-Findlay,White,31.0
375540,Toledo Academy of Beauty Culture-East,White,65.0
375568,U S Grant Joint Vocational School,White,100.0
375656,Chisholm Trail Technology Center,White,
375683,Gordon Cooper Technology Center,White,97.0
375692,Kiamichi Technology Center-Atoka,White,
375708,Kiamichi Technology Center-Durant,White,43.0
375717,Kiamichi Technology Center-Hugo,White,
375726,Kiamichi Technology Center-McAlester,White,
375735,Kiamichi Technology Center-Idabel,White,
375744,Kiamichi Technology Center-Poteau,White,
375753,Kiamichi Technology Center-Spiro,White,
375762,Kiamichi Technology Centers-Talihina Campus,White,
375841,Le Cordon Bleu College of Culinary Arts-Portland,White,46.0
375939,YTI Career Institute-Altoona,White,62.0
375966,Eastern Center for Arts and Technology,White,
375984,Empire Beauty School-Center City Philadelphia,White,
376446,Academy of Hair Technology,White,
376631,Mr Wayne's School of Unisex Hair Design,White,
376677,Queen City College,White,
377069,ITT Technical Institute-San Antonio,White,
377111,Remington College-Fort Worth Campus,White,73.0
377193,UCAS University of Cosmetology Arts & Sciences,White,
377218,School of Automotive Machinists & Technology,White,91.0
377272,SW School of Business and Technical Careers-Cosmetology,White,
377281,SW School of Business and Technical Careers,White,
377315,Texas College of Cosmetology-Abilene,White,
377342,Vista College-Online,White,88.0
377449,Centura College-Newport News,White,100.0
377458,Centura College-Norfolk,White,100.0
377485,Virginia Beach City Public Schools School of Practical Nursing,White,
377546,Northwest College of Art & Design,White,80.0
377555,University of Washington-Bothell Campus,White,65.0
377564,University of Washington-Tacoma Campus,White,63.0
377652,Valley College-Beckley,White,71.0
377661,Valley College-Martinsburg,White,67.0
377670,Valley College-Princeton,White,47.0
377722,Bellus Academy-Poway,White,88.0
377759,Capstone College,White,
378105,Central Coast College,White,100.0
378406,ITT Technical Institute-Torrance,White,
378576,Pacific College of Oriental Medicine-San Diego,White,63.0
378886,Artistic Nails and Beauty Academy-Tampa,White,
378956,National Aviation Academy of Tampa Bay,White,71.0
379621,Madison Oneida BOCES-Practical Nursing Program,White,
379746,Astrodome Career Centers,White,
379782,Center for Advanced Legal Studies,White,57.0
380067,Houston Training School-Main Campus,White,
380359,Bay Mills Community College,White,28.0
380368,Fond du Lac Tribal and Community College,White,36.0
380377,Northwest Indian College,White,0.0
380438,Provo College,White,76.0
380456,Paul Mitchell the School-Provo,White,
380465,University of Phoenix-Utah,White,83.0
380474,Utah College of Massage Therapy-Salt Lake City,White,
381255,CET-Coachella,White,
381282,CET-Oxnard,White,
381325,CET-Santa Maria,White,
381352,Colorado School of Traditional Chinese Medicine,White,
381361,Massage Therapy Institute of Colorado,White,
381370,Michigan College of Beauty-Troy,White,
381404,Ogle School Hair Skin Nails-Dallas,White,
381459,Phoenix Seminary,White,
381486,Faust Institute of Cosmetology-Spirit Lake,White,57.0
381529,Seattle Vocational Institute,White,
381699,Cheeks International Academy of Beauty Culture-Fort Collins,White,
381732,Colorado School of Healing Arts,White,81.0
381866,Healing Arts Institute,White,
381909,ITT Technical Institute-San Bernardino,White,
